,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum,rate_change,rate_change_bps,decision,UNRATE_lag_1,UNRATE_lag_3,UNRATE_lag_6,inflation_yoy_lag_1,inflation_yoy_lag_3,inflation_yoy_lag_6,gdp_growth_yoy_lag_1,gdp_growth_yoy_lag_3,gdp_growth_yoy_lag_6,employment_growth_yoy_lag_1,employment_growth_yoy_lag_3,employment_growth_yoy_lag_6,UNRATE_ma_3,UNRATE_ma_6,UNRATE_ma_12,inflation_yoy_ma_3,inflation_yoy_ma_6,inflation_yoy_ma_12
1972-06-01,4.46,5.7,41.7,73758.0,1266.369,6.07,2.9629629629629672,2.9058783090323503,3.514188677126895,-0.20000000000000018,1.6100000000000003,1.4970370370370327,5.09444444444445,0.6299999999999999,0.1900000000000004,19.00000000000004,HIKE,5.7,5.8,6.0,3.2258064516129226,3.499999999999992,3.266331658291466,2.9058783090323503,3.3867177687585404,1.0717727726240245,3.118727806083066,2.94101044312729,1.8603797039213443,5.7,5.733333333333333,5.858333333333333,3.226680411674924,3.366264182445651,3.6347636539937813
1972-07-01,4.55,5.6,41.8,73709.0,1290.566,6.105,2.9556650246305383,4.872140541796788,3.3569375306737648,-0.40000000000000036,1.5550000000000006,1.5943349753694616,5.133497536945808,0.3799999999999999,0.08999999999999986,8.999999999999986,HIKE,5.7,5.7,5.8,2.9629629629629672,3.4912718204488824,3.2581453634085378,2.9058783090323503,6.391009974821404,4.494788460313748,3.514188677126895,2.9928486964356127,2.223946941367383,5.666666666666667,5.7,5.825,3.0481448130688094,3.315850792649318,3.5168874103308156
1972-08-01,4.81,5.6,41.9,74141.0,1290.566,6.14,2.9484029484029284,1.9107384972310681,3.878217253022842,-0.5,1.33,1.8615970515970712,5.122604422604392,0.54,0.2599999999999998,25.99999999999998,HIKE,5.6,5.7,5.7,2.9556650246305383,3.2258064516129226,3.759398496240607,4.872140541796788,2.9058783090323503,3.3867177687585404,3.3569375306737648,3.118727806083066,2.600025421215424,5.633333333333334,5.683333333333334,5.783333333333334,2.955676978665478,3.180684868009705,3.3993397927831963
1972-09-01,4.87,5.5,42.1,74264.0,1290.566,6.43,3.1862745098039325,1.9107384972310681,3.7003937777529528,-0.5,1.5599999999999996,1.6837254901960677,5.529411764705898,0.41000000000000014,0.0600000000000005,6.00000000000005,HIKE,5.6,5.7,5.8,2.9484029484029284,2.9629629629629672,3.499999999999992,1.9107384972310681,2.9058783090323503,3.3867177687585404,3.878217253022842,3.514188677126895,2.94101044312729,5.566666666666667,5.633333333333333,5.741666666666667,3.0301141609458,3.1283972863103617,3.3247266141784233
1972-10-01,5.05,5.6,42.2,74674.0,1328.904,6.41,3.1784841075794823,4.938134145734785,4.232154322883219,-0.20000000000000018,1.3600000000000003,1.8715158924205175,5.467726161369224,0.5,0.17999999999999972,17.99999999999997,HIKE,5.5,5.6,5.7,3.1862745098039325,2.9556650246305383,3.4912718204488824,1.9107384972310681,4.872140541796788,6.391009974821404,3.7003937777529528,3.3569375306737648,2.9928486964356127,5.566666666666667,5.616666666666667,5.7250000000000005,3.1043871885954477,3.076266000832129,3.2723414065613152
1972-11-01,5.06,5.3,42.4,74973.0,1328.904,6.39,3.4146341463414664,2.9706345897846376,4.350912355421932,-0.7000000000000002,1.33,1.6453658536585332,5.971951219512199,0.25,0.009999999999999787,0.9999999999999787,HOLD,5.6,5.6,5.7,3.1784841075794823,2.9484029484029284,3.2258064516129226,4.938134145734785,1.9107384972310681,2.9058783090323503,4.232154322883219,3.878217253022842,3.118727806083066,5.466666666666668,5.55,5.666666666666667,3.259797587908294,3.107737283286886,3.262281457476977
1972-12-01,5.33,5.2,42.5,75268.0,1328.904,6.29,3.406326034063256,2.9706345897846376,4.380867852833914,-0.7999999999999998,0.96,1.923673965936744,6.009489051094885,0.45999999999999996,0.27000000000000046,27.000000000000046,HIKE,5.3,5.5,5.7,3.4146341463414664,3.1862745098039325,2.9629629629629672,2.9706345897846376,1.9107384972310681,2.9058783090323503,4.350912355421932,3.7003937777529528,3.514188677126895,5.366666666666667,5.466666666666666,5.6000000000000005,3.333148095994735,3.181631128470267,3.273947655457959
1973-01-01,5.94,4.9,42.7,75617.0,1377.49,6.445,3.6407766990291357,6.735339378226302,4.384257533717095,-0.8999999999999995,0.5049999999999999,2.2992233009708647,6.511165048543703,0.8900000000000006,0.6100000000000003,61.00000000000003,HIKE,5.2,5.6,5.6,3.406326034063256,3.1784841075794823,2.9556650246305383,2.9706345897846376,4.938134145734785,4.872140541796788,4.380867852833914,4.232154322883219,3.3569375306737648,5.133333333333334,5.3500000000000005,5.5249999999999995,3.4872456264779523,3.2958164075367002,3.3058336000930093
1973-02-01,6.58,5.0,43.0,76014.0,1377.49,6.6,3.864734299516903,3.6560955494151504,4.633300297324072,-0.7000000000000002,0.019999999999999574,2.715265700483097,6.797101449275354,1.5200000000000005,0.6399999999999997,63.99999999999997,HIKE,4.9,5.3,5.6,3.6407766990291357,3.4146341463414664,2.9484029484029284,6.735339378226302,2.9706345897846376,1.9107384972310681,4.384257533717095,4.350912355421932,3.878217253022842,5.033333333333334,5.25,5.466666666666666,3.637279010869765,3.4485382993890297,3.3146115836993673
1973-03-01,7.09,4.9,43.4,76284.0,1377.49,6.65,4.8309178743961345,3.6560955494151504,4.578855012064054,-0.8999999999999995,-0.4399999999999995,2.2590821256038653,8.2963768115942,1.7599999999999998,0.5099999999999998,50.99999999999998,HIKE,5.0,5.2,5.5,3.864734299516903,3.406326034063256,3.1862745098039325,3.6560955494151504,2.9706345897846376,1.9107384972310681,4.633300297324072,4.380867852833914,3.7003937777529528,4.9333333333333345,5.1499999999999995,5.391666666666667,4.112142957647391,3.722645526821063,3.425521406565713
1973-04-01,7.12,5.0,43.7,76455.0,1413.887,6.6850000000000005,5.301204819277117,6.394969087308033,4.5009704491402625,-0.7000000000000002,-0.4349999999999996,1.8187951807228835,8.951807228915674,1.1799999999999997,0.03000000000000025,3.000000000000025,HOLD,4.9,4.9,5.6,4.8309178743961345,3.6407766990291357,3.1784841075794823,3.6560955494151504,6.735339378226302,4.938134145734785,4.578855012064054,4.384257533717095,4.232154322883219,4.966666666666668,5.05,5.333333333333333,4.665618997730051,4.076432312104003,3.576349156468065
1973-05-01,7.84,4.9,43.9,76648.0,1413.887,6.72,5.528846153846145,2.6422696353512576,4.3269950591405815,-0.7999999999999998,-1.12,2.3111538461538546,9.343269230769216,1.2599999999999998,0.7199999999999998,71.99999999999997,HIKE,5.0,5.0,5.3,5.301204819277117,3.864734299516903,3.4146341463414664,6.394969087308033,3.6560955494151504,2.9706345897846376,4.5009704491402625,4.633300297324072,4.350912355421932,4.9333333333333345,4.983333333333333,5.266666666666667,5.2203229491731316,4.428800980021449,3.768269131654167
1973-06-01,8.49,4.9,44.2,76887.0,1413.887,6.96,5.995203836930463,2.6422696353512576,4.242251687952492,-0.7999999999999998,-1.5300000000000002,2.4947961630695374,10.042805755395694,1.4000000000000004,0.6500000000000004,65.00000000000003,HIKE,4.9,4.9,5.2,5.528846153846145,4.8309178743961345,3.406326034063256,2.6422696353512576,3.6560955494151504,2.9706345897846376,4.3269950591405815,4.578855012064054,4.380867852833914,4.9333333333333345,4.933333333333334,5.2,5.608418270017908,4.860280613832649,4.020955871151458
1973-07-01,10.4,4.8,44.2,76913.0,1433.838,7.255,5.741626794258381,4.09062860710423,4.346823318726334,-0.7999999999999998,-3.1450000000000005,4.658373205741619,9.712440191387572,3.2800000000000002,1.9100000000000001,191.0,HIKE,4.9,5.0,4.9,5.995203836930463,5.301204819277117,3.6407766990291357,2.6422696353512576,6.394969087308033,6.735339378226302,4.242251687952492,4.5009704491402625,4.384257533717095,4.866666666666667,4.916666666666667,5.133333333333333,5.755225595011662,5.210422296370857,4.253119351953779
1973-08-01,10.5,4.8,45.0,77168.0,1433.838,7.55,7.398568019093088,1.4110745766811705,4.082761225233011,-0.7999999999999998,-2.95,3.101431980906912,12.19785202863963,2.66,0.09999999999999964,9.999999999999964,HIKE,4.8,4.9,5.0,5.741626794258381,5.528846153846145,3.864734299516903,4.09062860710423,2.6422696353512576,3.6560955494151504,4.346823318726334,4.3269950591405815,4.633300297324072,4.833333333333334,4.883333333333333,5.066666666666667,6.378466216760644,5.799394582966888,4.623966441177958
1973-09-01,10.78,4.8,45.2,77276.0,1433.838,7.23,7.3634204275534465,1.4110745766811705,4.0558009264246575,-0.7000000000000002,-3.549999999999999,3.416579572446553,12.14513064133017,2.289999999999999,0.27999999999999936,27.999999999999936,HIKE,4.8,4.9,4.9,7.398568019093088,5.995203836930463,4.8309178743961345,1.4110745766811705,2.6422696353512576,3.6560955494151504,4.082761225233011,4.242251687952492,4.578855012064054,4.8,4.866666666666666,5.008333333333334,6.834538413634971,6.22147834182644,4.972061934323752
1973-10-01,10.01,4.6,45.6,77607.0,1476.289,6.91,8.056872037914697,4.413506878555351,3.9277392398960886,-1.0,-3.0999999999999996,1.9531279620853024,13.285308056872047,-0.39000000000000057,-0.7699999999999996,-76.99999999999996,CUT,4.8,4.8,5.0,7.3634204275534465,5.741626794258381,5.301204819277117,1.4110745766811705,4.09062860710423,6.394969087308033,4.0558009264246575,4.346823318726334,4.5009704491402625,4.733333333333333,4.8,4.925,7.606286828187078,6.680756211599371,5.378594261851686
1973-11-01,10.03,4.8,45.9,77920.0,1476.289,6.71,8.25471698113207,2.960655248361399,3.930748402758333,-0.5,-3.3199999999999994,1.7752830188679294,13.482075471698105,-0.47000000000000064,0.019999999999999574,1.9999999999999574,HOLD,4.6,4.8,4.9,8.056872037914697,7.398568019093088,5.528846153846145,4.413506878555351,1.4110745766811705,2.6422696353512576,3.9277392398960886,4.082761225233011,4.3269950591405815,4.733333333333333,4.783333333333332,4.883333333333334,7.891669815533405,7.135068016147024,5.781934498084237
1973-12-01,9.95,4.9,46.3,78031.0,1476.289,6.806666666666667,8.94117647058823,2.960655248361399,3.6708827124408705,-0.2999999999999998,-3.1433333333333326,1.0088235294117691,14.461764705882345,-0.8300000000000001,-0.08000000000000007,-8.000000000000007,CUT,4.8,4.8,4.9,8.25471698113207,7.3634204275534465,5.995203836930463,2.960655248361399,1.4110745766811705,2.6422696353512576,3.930748402758333,4.0558009264246575,4.242251687952492,4.7666666666666675,4.783333333333333,4.858333333333333,8.417588496545,7.626063455089985,6.243172034461318
1974-01-01,9.65,5.1,46.8,78100.0,1491.209,6.903333333333333,9.601873536299754,4.001219105645126,3.283653146779164,0.1999999999999993,-2.746666666666667,0.04812646370024609,15.35281030444963,-0.35999999999999943,-0.29999999999999893,-29.999999999999893,CUT,4.9,4.6,4.8,8.94117647058823,8.056872037914697,5.741626794258381,2.960655248361399,4.413506878555351,4.09062860710423,3.6708827124408705,3.9277392398960886,4.346823318726334,4.9333333333333345,4.833333333333333,4.875,8.932588996006684,8.269437912096882,6.73993010423387
1974-02-01,8.97,5.2,47.3,78254.0,1491.209,7.0,9.999999999999986,1.0106422252011749,2.946825584760693,0.20000000000000018,-1.9700000000000006,-1.0299999999999851,15.899999999999979,-1.0599999999999987,-0.6799999999999997,-67.99999999999997,CUT,5.1,4.8,4.8,9.601873536299754,8.25471698113207,7.398568019093088,4.001219105645126,2.960655248361399,1.4110745766811705,3.283653146779164,3.930748402758333,4.082761225233011,5.066666666666667,4.9,4.891666666666667,9.51435000229599,8.703009908914698,7.251202245940792
1974-03-01,9.35,5.1,47.8,78296.0,1491.209,7.08,10.138248847926267,1.0106422252011749,2.6375124534633754,0.1999999999999993,-2.2699999999999996,-0.7882488479262673,16.1573732718894,-0.5999999999999996,0.379999999999999,37.9999999999999,HIKE,5.2,4.9,4.8,9.999999999999986,8.94117647058823,7.3634204275534465,1.0106422252011749,2.960655248361399,1.4110745766811705,2.946825584760693,3.6708827124408705,4.0558009264246575,5.133333333333334,4.95,4.908333333333333,9.913374128075336,9.165481312310169,7.693479827068303
1974-04-01,10.51,5.1,48.1,78382.0,1530.056,7.42,10.068649885583515,3.6420375685248585,2.5204368582826486,0.09999999999999964,-3.09,0.4413501144164851,16.052974828375273,0.8599999999999994,1.1600000000000001,116.00000000000001,HIKE,5.1,5.1,4.6,10.138248847926267,9.601873536299754,8.056872037914697,1.0106422252011749,4.001219105645126,4.413506878555351,2.6375124534633754,3.283653146779164,3.9277392398960886,5.133333333333334,5.033333333333333,4.916666666666667,10.068966244503256,9.50077762025497,8.090766915927171
1974-05-01,11.31,5.1,48.6,78549.0,1530.056,7.62,10.70615034168565,2.605067431862329,2.4801690846466995,0.1999999999999993,-3.6900000000000004,0.6038496583143509,17.009225512528474,2.34,0.8000000000000007,80.00000000000007,HIKE,5.1,5.2,4.8,10.068649885583515,9.999999999999986,8.25471698113207,3.6420375685248585,1.0106422252011749,2.960655248361399,2.5204368582826486,2.946825584760693,3.930748402758333,5.1,5.083333333333333,4.933333333333333,10.30434969173181,9.909349847013901,8.522208931580462
1974-06-01,11.93,5.4,49.0,78604.0,1530.056,7.635,10.859728506787313,2.605067431862329,2.233147346105313,0.5,-4.295,1.0702714932126867,17.08959276018097,2.58,0.6199999999999992,61.99999999999992,HIKE,5.1,5.1,4.9,10.70615034168565,10.138248847926267,8.94117647058823,2.605067431862329,1.0106422252011749,2.960655248361399,2.4801690846466995,2.6375124534633754,3.6708827124408705,5.2,5.166666666666667,4.975,10.54484291135216,10.229108519713748,8.927585987401867
1974-07-01,12.92,5.5,49.3,78636.0,1560.026,7.65,11.538461538461519,4.614846074560974,2.240193465343965,0.7000000000000002,-5.27,1.3815384615384811,18.057692307692278,2.41,0.9900000000000002,99.00000000000003,HIKE,5.4,5.1,5.1,10.859728506787313,10.068649885583515,9.601873536299754,2.605067431862329,3.6420375685248585,4.001219105645126,2.233147346105313,2.5204368582826486,3.283653146779164,5.333333333333335,5.233333333333333,5.033333333333333,11.034780128978161,10.551873186740709,9.410655549418795
1974-08-01,12.01,5.5,49.9,78619.0,1560.026,7.92,10.888888888888882,1.9587518365340895,1.8803130831432702,0.7000000000000002,-4.09,1.1211111111111176,17.08333333333332,0.6999999999999993,-0.9100000000000001,-91.00000000000001,CUT,5.5,5.1,5.2,11.538461538461519,10.70615034168565,9.999999999999986,4.614846074560974,2.605067431862329,1.0106422252011749,2.240193465343965,2.4801690846466995,2.946825584760693,5.466666666666668,5.283333333333333,5.091666666666666,11.095692978045903,10.700021334888858,9.701515621901777
1974-09-01,11.34,5.9,50.6,78610.0,1560.026,7.945,11.946902654867241,1.9587518365340895,1.7262798281484582,1.1000000000000005,-3.3949999999999996,-0.6069026548672412,18.47035398230086,-0.5899999999999999,-0.6699999999999999,-67.0,CUT,5.5,5.4,5.1,10.888888888888882,10.859728506787313,10.138248847926267,1.9587518365340895,2.605067431862329,1.0106422252011749,1.8803130831432702,2.233147346105313,2.6375124534633754,5.633333333333334,5.416666666666667,5.183333333333334,11.458084360739214,11.001463636045687,10.083472474177926
1974-10-01,10.06,6.0,51.0,78630.0,1599.679,7.97,11.842105263157897,4.550356326827254,1.3181800610769567,1.4000000000000004,-2.0900000000000007,-1.7821052631578969,18.263157894736846,-2.8599999999999994,-1.2799999999999994,-127.99999999999994,CUT,5.9,5.5,5.1,11.946902654867241,11.538461538461519,10.068649885583515,1.9587518365340895,4.614846074560974,3.6420375685248585,1.7262798281484582,2.240193465343965,2.5204368582826486,5.800000000000001,5.566666666666666,5.3,11.559298935638006,11.297039532308084,10.398908576281528
1974-11-01,9.45,6.6,51.5,78265.0,1599.679,7.8,12.200435729847502,2.5418166107487927,0.44276180698152867,1.7999999999999998,-1.6499999999999995,-2.750435729847503,18.500653594771254,-2.5600000000000005,-0.6100000000000012,-61.00000000000012,CUT,6.0,5.5,5.1,11.842105263157897,10.888888888888882,10.70615034168565,4.550356326827254,1.9587518365340895,2.605067431862329,1.3181800610769567,1.8803130831432702,2.4801690846466995,6.166666666666668,5.816666666666666,5.45,11.996481215957546,11.546087097001726,10.727718472007814
1974-12-01,8.53,7.2,51.9,77652.0,1599.679,7.856,12.095032397408211,2.5418166107487927,-0.4857043995335153,2.3,-0.6739999999999995,-3.5650323974082117,18.042548596112315,-2.8100000000000005,-0.9199999999999999,-92.0,CUT,6.6,5.9,5.4,12.200435729847502,11.946902654867241,10.859728506787313,2.5418166107487927,1.9587518365340895,2.605067431862329,0.44276180698152867,1.7262798281484582,2.233147346105313,6.6000000000000005,6.116666666666667,5.641666666666666,12.045857796804535,11.751971078771875,10.99053979924281
1975-01-01,7.13,8.1,52.3,77293.0,1616.116,7.912,11.752136752136755,3.5954528962978793,-1.033290653008967,3.0,0.782,-4.622136752136755,17.07820512820513,-2.9300000000000006,-1.3999999999999995,-139.99999999999994,CUT,7.2,6.0,5.5,12.095032397408211,11.842105263157897,11.538461538461519,2.5418166107487927,4.550356326827254,4.614846074560974,-0.4857043995335153,1.3181800610769567,2.240193465343965,7.3,6.55,5.891666666666667,12.015868293130822,11.787583614384415,11.169728400562562
1975-02-01,6.24,8.1,52.6,76918.0,1616.116,7.968,11.205073995771686,1.027518645928338,-1.7072609706852093,2.8999999999999995,1.7279999999999998,-4.965073995771686,16.25761099365753,-3.209999999999999,-0.8899999999999997,-88.99999999999997,CUT,8.1,6.6,5.5,11.752136752136755,12.200435729847502,10.888888888888882,3.5954528962978793,2.5418166107487927,1.9587518365340895,-1.033290653008967,0.44276180698152867,1.8803130831432702,7.800000000000001,6.983333333333333,6.133333333333333,11.684081048438884,11.840281132198214,11.270151233543537
1975-03-01,5.54,8.6,52.8,76648.0,1616.116,8.024000000000001,10.460251046025103,1.027518645928338,-2.1048329416572975,3.5,2.484000000000001,-4.920251046025103,14.890376569037652,-2.9899999999999993,-0.7000000000000002,-70.00000000000001,CUT,8.1,7.2,5.9,11.205073995771686,12.095032397408211,11.946902654867241,1.027518645928338,2.5418166107487927,1.9587518365340895,-1.7072609706852093,-0.4857043995335153,1.7262798281484582,8.266666666666667,7.433333333333334,6.425000000000001,11.13915393131118,11.59250586405786,11.296984750051772
1975-04-01,5.49,8.8,53.0,76460.0,1651.853,8.08,10.187110187110182,3.2615293443247095,-2.4520935929167376,3.700000000000001,2.59,-4.697110187110182,14.380665280665275,-1.6399999999999997,-0.04999999999999982,-4.999999999999982,HOLD,8.6,8.1,6.0,10.460251046025103,11.752136752136755,11.842105263157897,1.027518645928338,3.5954528962978793,4.550356326827254,-2.1048329416572975,-1.033290653008967,1.3181800610769567,8.5,7.8999999999999995,6.733333333333333,10.617478409635657,11.316673351383239,11.30685644184566
1975-05-01,5.22,9.0,53.1,76624.0,1651.853,8.31,9.259259259259256,2.2112892886401836,-2.4506995633298945,3.9000000000000004,3.0900000000000007,-4.039259259259256,12.888888888888884,-1.0200000000000005,-0.27000000000000046,-27.000000000000046,CUT,8.8,8.1,6.6,10.187110187110182,11.205073995771686,12.200435729847502,3.2615293443247095,1.027518645928338,2.5418166107487927,-2.4520935929167376,-1.7072609706852093,0.44276180698152867,8.799999999999999,8.299999999999999,7.058333333333334,9.968873497464847,10.826477272951868,11.186282184976797
1975-06-01,5.55,8.8,53.5,76521.0,1651.853,8.14,9.183673469387754,2.2112892886401836,-2.6499923668006686,3.4000000000000004,2.5900000000000007,-3.6336734693877544,12.87551020408163,0.009999999999999787,0.33000000000000007,33.00000000000001,HIKE,9.0,8.6,7.2,9.259259259259256,10.460251046025103,12.095032397408211,2.2112892886401836,1.027518645928338,2.5418166107487927,-2.4506995633298945,-2.1048329416572975,-0.4857043995335153,8.866666666666667,8.566666666666666,7.341666666666666,9.54334763858573,10.341250784948455,11.046610931860165
1975-07-01,6.1,8.6,54.0,76770.0,1709.82,7.97,9.533468559837743,5.798098651334427,-2.372958950099191,3.0999999999999996,1.87,-3.4334685598377437,13.500202839756614,0.6099999999999994,0.5499999999999998,54.999999999999986,HIKE,8.8,8.8,8.1,9.183673469387754,10.187110187110182,11.752136752136755,2.2112892886401836,3.2615293443247095,3.5954528962978793,-2.6499923668006686,-2.4520935929167376,-1.033290653008967,8.8,8.65,7.599999999999999,9.325467096161583,9.971472752898622,10.879528183641517
1975-08-01,6.14,8.4,54.2,77153.0,1709.82,8.26,8.617234468937895,3.5092105653468986,-1.8646891972678326,2.9000000000000004,2.12,-2.477234468937895,12.225851703406843,0.9199999999999999,0.040000000000000036,4.0000000000000036,HOLD,8.6,9.0,8.1,9.533468559837743,9.259259259259256,11.205073995771686,5.798098651334427,2.2112892886401836,1.027518645928338,-2.372958950099191,-2.4506995633298945,-1.7072609706852093,8.600000000000001,8.700000000000001,7.841666666666666,9.111458832721132,9.54016616509299,10.690223648645604
1975-09-01,6.24,8.4,54.6,77228.0,1709.82,8.365,7.905138339920947,3.5092105653468986,-1.758046050120854,2.5,2.125,-1.6651383399209472,11.157707509881423,0.6900000000000004,0.10000000000000053,10.000000000000053,HIKE,8.4,8.8,8.6,8.617234468937895,9.183673469387754,10.460251046025103,3.5092105653468986,2.2112892886401836,1.027518645928338,-1.8646891972678326,-2.6499923668006686,-2.1048329416572975,8.466666666666667,8.666666666666666,8.05,8.685280456232194,9.114314047408962,10.353409955733412
1975-10-01,5.82,8.4,54.9,77540.0,1761.831,8.47,7.647058823529407,6.657856358889069,-1.3862393488490388,2.4000000000000004,2.6500000000000004,-1.8270588235294065,10.77058823529411,-0.27999999999999936,-0.41999999999999993,-41.99999999999999,CUT,8.4,8.6,8.8,7.905138339920947,9.533468559837743,10.187110187110182,3.5092105653468986,5.798098651334427,3.2615293443247095,-1.758046050120854,-2.372958950099191,-2.4520935929167376,8.4,8.6,8.25,8.056477210796082,8.690972153478834,10.003822752431036
1975-11-01,5.22,8.3,55.3,77685.0,1761.831,8.295,7.37864077669903,3.0418991472786594,-0.7410719989778269,1.700000000000001,3.075,-2.1586407766990305,10.417961165048544,-0.9199999999999999,-0.6000000000000005,-60.00000000000006,CUT,8.4,8.4,9.0,7.647058823529407,8.617234468937895,9.259259259259256,6.657856358889069,3.5092105653468986,2.2112892886401836,-1.3862393488490388,-1.8646891972678326,-2.4506995633298945,8.366666666666667,8.483333333333334,8.391666666666667,7.643612646716462,8.377535739718796,9.60200650633533
1975-12-01,5.2,8.2,55.6,78017.0,1761.831,8.12,7.129094412331405,3.0418991472786594,0.4700458455674017,0.9999999999999991,2.919999999999999,-1.9290944123314047,10.093641618497108,-1.04,-0.019999999999999574,-1.9999999999999574,HOLD,8.3,8.4,8.8,7.37864077669903,7.905138339920947,9.183673469387754,3.0418991472786594,3.5092105653468986,2.2112892886401836,-0.7410719989778269,-1.758046050120854,-2.6499923668006686,8.300000000000002,8.383333333333333,8.475,7.384931337519947,8.03510589687607,9.188178340912264
1976-01-01,4.87,7.9,55.8,78503.0,1820.487,8.033333333333333,6.692160611854692,6.472435694985457,1.5654716468503027,-0.1999999999999993,3.163333333333333,-1.8221606118546916,9.588240917782038,-0.9500000000000002,-0.33000000000000007,-33.00000000000001,CUT,8.2,8.4,8.6,7.129094412331405,7.647058823529407,9.533468559837743,3.0418991472786594,6.657856358889069,5.798098651334427,0.4700458455674017,-1.3862393488490388,-2.372958950099191,8.133333333333335,8.266666666666667,8.458333333333334,7.066631933628376,7.56155457221223,8.766513662555424
1976-02-01,4.77,7.7,55.9,78816.0,1820.487,7.946666666666666,6.273764258555126,3.3292637034993744,2.4675628591487087,-0.39999999999999947,3.1766666666666667,-1.503764258555126,9.060646387832689,-0.4500000000000002,-0.10000000000000053,-10.000000000000053,CUT,7.9,8.3,8.4,6.692160611854692,7.37864077669903,8.617234468937895,6.472435694985457,3.0418991472786594,3.5092105653468986,1.5654716468503027,-0.7410719989778269,-1.8646891972678326,7.933333333333334,8.15,8.425,6.698339760913741,7.170976203815101,8.355571184454044
1976-03-01,4.84,7.6,56.0,79048.0,1820.487,7.86,6.060606060606055,3.3292637034993744,3.131197161047905,-1.0,3.0200000000000005,-1.2206060606060554,8.790909090909082,-0.3600000000000003,0.07000000000000028,7.000000000000028,HIKE,7.7,8.2,8.4,6.273764258555126,7.129094412331405,7.905138339920947,3.3292637034993744,3.0418991472786594,3.5092105653468986,2.4675628591487087,0.4700458455674017,-1.758046050120854,7.733333333333334,8.016666666666667,8.341666666666667,6.342176977005291,6.8635541572626195,7.98893410233579
1976-04-01,4.82,7.7,56.1,79292.0,1852.332,7.68,5.849056603773595,5.136758292935029,3.703897462725614,-1.1000000000000005,2.8599999999999994,-1.0290566037735944,8.423584905660393,-0.04999999999999982,-0.019999999999999574,-1.9999999999999574,HOLD,7.6,7.9,8.4,6.060606060606055,6.692160611854692,7.647058823529407,3.3292637034993744,6.472435694985457,6.657856358889069,3.131197161047905,1.5654716468503027,-1.3862393488490388,7.666666666666667,7.900000000000001,8.25,6.061142307644925,6.56388712063665,7.627429637057742
1976-05-01,5.29,7.4,56.4,79312.0,1852.332,7.8100000000000005,6.214689265536721,1.7492572042535848,3.508039256629769,-1.5999999999999996,2.5200000000000005,-0.9246892655367214,9.122033898305084,0.5200000000000005,0.46999999999999975,46.99999999999997,HIKE,7.7,7.7,8.3,5.849056603773595,6.273764258555126,7.37864077669903,5.136758292935029,3.3292637034993744,3.0418991472786594,3.703897462725614,2.4675628591487087,-0.7410719989778269,7.566666666666667,7.75,8.116666666666667,6.041450643305457,6.369895202109599,7.373715470914198
1976-06-01,5.48,7.6,56.7,79376.0,1852.332,7.94,5.981308411214958,1.7492572042535848,3.7310019471779032,-1.200000000000001,2.46,-0.501308411214958,8.671962616822437,0.6400000000000006,0.1900000000000004,19.00000000000004,HIKE,7.4,7.6,8.2,6.214689265536721,6.060606060606055,7.129094412331405,1.7492572042535848,3.3292637034993744,3.0418991472786594,3.508039256629769,3.131197161047905,0.4700458455674017,7.566666666666667,7.650000000000001,8.016666666666667,6.0150180935084245,6.178597535256858,7.106851716066465
1976-07-01,5.31,7.8,57.0,79547.0,1886.558,7.88,5.555555555555558,3.6293035874466417,3.617298423863491,-0.7999999999999998,2.5700000000000003,-0.2455555555555584,7.933333333333337,0.4899999999999993,-0.17000000000000082,-17.00000000000008,CUT,7.6,7.7,7.9,5.981308411214958,5.849056603773595,6.692160611854692,1.7492572042535848,5.136758292935029,6.472435694985457,3.7310019471779032,3.703897462725614,1.5654716468503027,7.6000000000000005,7.633333333333333,7.949999999999999,5.917184410769079,5.989163359207002,6.775358965709615
1976-08-01,5.29,7.8,57.3,79704.0,1886.558,7.76,5.719557195571956,1.8477249218822545,3.306417119230609,-0.6000000000000005,2.4699999999999998,-0.42955719557195593,8.179335793357934,0.0,-0.019999999999999574,-1.9999999999999574,HOLD,7.8,7.4,7.7,5.555555555555558,6.214689265536721,6.273764258555126,3.6293035874466417,1.7492572042535848,3.3292637034993744,3.617298423863491,3.508039256629769,2.4675628591487087,7.733333333333334,7.6499999999999995,7.8999999999999995,5.752140387447491,5.896795515376474,6.533885859595788
1976-09-01,5.25,7.6,57.6,79892.0,1886.558,7.64,5.494505494505497,1.8477249218822545,3.449526078624343,-0.8000000000000007,2.3899999999999997,-0.2445054945054972,7.941758241758246,-0.23000000000000043,-0.040000000000000036,-4.0000000000000036,HOLD,7.8,7.6,7.6,5.719557195571956,5.981308411214958,6.060606060606055,1.8477249218822545,1.7492572042535848,3.3292637034993744,3.306417119230609,3.7310019471779032,3.131197161047905,7.733333333333334,7.6499999999999995,7.833333333333333,5.589872748544337,5.802445421026381,6.332999789144499
