date,rate,rate_change,rate_change_bps,decision,period
1987-10-01,7.29,0.0700000000000002,7.000000000000028,HIKE,Other
1987-11-01,6.69,-0.5999999999999996,-59.999999999999964,CUT,Other
1987-12-01,6.77,0.0799999999999991,7.999999999999918,HIKE,Other
1988-01-01,6.83,0.0600000000000005,6.00000000000005,HIKE,Other
1988-02-01,6.58,-0.25,-25.0,CUT,Other
1988-03-01,6.58,0.0,0.0,HOLD,Other
1988-04-01,6.87,0.29,29.000000000000004,HIKE,Other
1988-05-01,7.09,0.2199999999999997,21.99999999999997,HIKE,Other
1988-06-01,7.51,0.4199999999999999,41.99999999999999,HIKE,Other
1988-07-01,7.75,0.2400000000000002,24.00000000000002,HIKE,Other
1988-08-01,8.01,0.2599999999999998,25.99999999999998,HIKE,Other
1988-09-01,8.19,0.1799999999999997,17.99999999999997,HIKE,Other
1988-10-01,8.3,0.1100000000000012,11.00000000000012,HIKE,Other
1988-11-01,8.35,0.0499999999999989,4.999999999999893,HOLD,Other
1988-12-01,8.76,0.4100000000000001,41.000000000000014,HIKE,Other
1989-01-01,9.12,0.3599999999999994,35.99999999999994,HIKE,Other
1989-02-01,9.36,0.2400000000000002,24.00000000000002,HIKE,Other
1989-03-01,9.85,0.4900000000000002,49.00000000000002,HIKE,Other
1989-04-01,9.84,-0.0099999999999997,-0.9999999999999788,HOLD,Other
1989-05-01,9.81,-0.0299999999999993,-2.999999999999936,HOLD,Other
1989-06-01,9.53,-0.2800000000000011,-28.000000000000117,CUT,Other
1989-07-01,9.24,-0.2899999999999991,-28.999999999999915,CUT,Other
1989-08-01,8.99,-0.25,-25.0,CUT,Other
1989-09-01,9.02,0.0299999999999993,2.999999999999936,HOLD,Other
1989-10-01,8.84,-0.1799999999999997,-17.99999999999997,CUT,Other
1989-11-01,8.55,-0.2899999999999991,-28.999999999999915,CUT,Other
1989-12-01,8.45,-0.1000000000000014,-10.000000000000142,CUT,Other
1990-01-01,8.23,-0.2199999999999988,-21.999999999999886,CUT,Other
1990-02-01,8.24,0.0099999999999997,0.9999999999999788,HOLD,Other
1990-03-01,8.28,0.0399999999999991,3.9999999999999143,HOLD,Other
1990-04-01,8.26,-0.0199999999999995,-1.9999999999999571,HOLD,Other
1990-05-01,8.18,-0.08,-8.000000000000007,CUT,Other
1990-06-01,8.29,0.1099999999999994,10.999999999999943,HIKE,Other
1990-07-01,8.15,-0.1399999999999988,-13.99999999999988,CUT,Other
1990-08-01,8.13,-0.0199999999999995,-1.9999999999999571,HOLD,Other
1990-09-01,8.2,0.0699999999999985,6.999999999999851,HIKE,Other
1990-10-01,8.11,-0.0899999999999998,-8.999999999999986,CUT,Other
1990-11-01,7.81,-0.2999999999999998,-29.999999999999982,CUT,Other
1990-12-01,7.31,-0.5,-50.0,CUT,Other
1991-01-01,6.91,-0.3999999999999994,-39.99999999999994,CUT,Other
1991-02-01,6.25,-0.6600000000000001,-66.00000000000001,CUT,Other
1991-03-01,6.12,-0.1299999999999999,-12.99999999999999,CUT,Other
1991-04-01,5.91,-0.2099999999999999,-21.0,CUT,Other
1991-05-01,5.78,-0.1299999999999999,-12.99999999999999,CUT,Other
1991-06-01,5.9,0.1200000000000001,12.00000000000001,HIKE,Other
1991-07-01,5.82,-0.08,-8.000000000000007,CUT,Other
1991-08-01,5.66,-0.1600000000000001,-16.000000000000014,CUT,Other
1991-09-01,5.45,-0.2099999999999999,-21.0,CUT,Other
1991-10-01,5.21,-0.2400000000000002,-24.00000000000002,CUT,Other
1991-11-01,4.81,-0.4000000000000003,-40.00000000000004,CUT,Other
1991-12-01,4.43,-0.3799999999999999,-37.99999999999999,CUT,Other
1992-01-01,4.03,-0.3999999999999994,-39.99999999999994,CUT,Other
1992-02-01,4.06,0.0299999999999993,2.999999999999936,HOLD,Other
1992-03-01,3.98,-0.0799999999999996,-7.999999999999963,CUT,Other
1992-04-01,3.73,-0.25,-25.0,CUT,Other
1992-05-01,3.82,0.0899999999999998,8.999999999999986,HIKE,Other
1992-06-01,3.76,-0.06,-6.000000000000005,CUT,Other
1992-07-01,3.25,-0.5099999999999998,-50.99999999999998,CUT,Other
1992-08-01,3.3,0.0499999999999998,4.999999999999982,HOLD,Other
1992-09-01,3.22,-0.0799999999999996,-7.999999999999963,CUT,Other
1992-10-01,3.1,-0.1200000000000001,-12.00000000000001,CUT,Other
1992-11-01,3.09,-0.0100000000000002,-1.000000000000023,HOLD,Other
1992-12-01,2.92,-0.1699999999999999,-16.999999999999993,CUT,Other
1993-01-01,3.02,0.1,10.000000000000009,HIKE,Other
1993-02-01,3.03,0.0099999999999997,0.9999999999999788,HOLD,Other
1993-03-01,3.07,0.04,4.000000000000004,HOLD,Other
1993-04-01,2.96,-0.1099999999999998,-10.999999999999988,CUT,Other
1993-05-01,3.0,0.04,4.000000000000004,HOLD,Other
1993-06-01,3.04,0.04,4.000000000000004,HOLD,Other
1993-07-01,3.06,0.02,2.0000000000000018,HOLD,Other
1993-08-01,3.03,-0.0300000000000002,-3.000000000000025,HOLD,Other
1993-09-01,3.09,0.06,6.000000000000005,HIKE,Other
1993-10-01,2.99,-0.0999999999999996,-9.999999999999964,CUT,Other
1993-11-01,3.02,0.0299999999999998,2.9999999999999805,HOLD,Other
1993-12-01,2.96,-0.06,-6.000000000000005,CUT,Other
1994-01-01,3.05,0.0899999999999998,8.999999999999986,HIKE,Other
1994-02-01,3.25,0.2000000000000001,20.000000000000018,HIKE,Other
1994-03-01,3.34,0.0899999999999998,8.999999999999986,HIKE,Other
1994-04-01,3.56,0.2200000000000002,22.00000000000002,HIKE,Other
1994-05-01,4.01,0.4499999999999997,44.99999999999997,HIKE,Other
1994-06-01,4.25,0.2400000000000002,24.00000000000002,HIKE,Other
1994-07-01,4.26,0.0099999999999997,0.9999999999999788,HOLD,Other
1994-08-01,4.47,0.2099999999999999,21.0,HIKE,Other
1994-09-01,4.73,0.2600000000000007,26.000000000000068,HIKE,Other
1994-10-01,4.76,0.0299999999999993,2.999999999999936,HOLD,Other
1994-11-01,5.29,0.5300000000000002,53.00000000000003,HIKE,Other
1994-12-01,5.45,0.1600000000000001,16.000000000000014,HIKE,Other
1995-01-01,5.53,0.08,8.000000000000007,HIKE,Other
1995-02-01,5.92,0.3899999999999997,38.99999999999997,HIKE,Other
1995-03-01,5.98,0.0600000000000005,6.00000000000005,HIKE,Other
1995-04-01,6.05,0.0699999999999994,6.99999999999994,HIKE,Other
1995-05-01,6.01,-0.04,-4.000000000000004,HOLD,Other
1995-06-01,6.0,-0.0099999999999997,-0.9999999999999788,HOLD,Other
1995-07-01,5.85,-0.1500000000000003,-15.000000000000036,CUT,Other
1995-08-01,5.74,-0.1099999999999994,-10.999999999999943,CUT,Other
1995-09-01,5.8,0.0599999999999996,5.999999999999961,HIKE,Other
1995-10-01,5.76,-0.04,-4.000000000000004,HOLD,Other
1995-11-01,5.8,0.04,4.000000000000004,HOLD,Other
1995-12-01,5.6,-0.2000000000000001,-20.000000000000018,CUT,Other
1996-01-01,5.56,-0.04,-4.000000000000004,HOLD,Other
1996-02-01,5.22,-0.3399999999999998,-33.999999999999986,CUT,Other
1996-03-01,5.31,0.0899999999999998,8.999999999999986,HIKE,Other
1996-04-01,5.22,-0.0899999999999998,-8.999999999999986,CUT,Other
1996-05-01,5.24,0.0200000000000004,2.000000000000046,HOLD,Other
1996-06-01,5.27,0.0299999999999993,2.999999999999936,HOLD,Other
1996-07-01,5.4,0.1300000000000007,13.000000000000078,HIKE,Other
1996-08-01,5.22,-0.1800000000000006,-18.00000000000006,CUT,Other
1996-09-01,5.3,0.08,8.000000000000007,HIKE,Other
1996-10-01,5.24,-0.0599999999999996,-5.999999999999961,CUT,Other
1996-11-01,5.31,0.0699999999999994,6.99999999999994,HIKE,Other
1996-12-01,5.29,-0.0199999999999995,-1.9999999999999571,HOLD,Other
1997-01-01,5.25,-0.04,-4.000000000000004,HOLD,Other
1997-02-01,5.19,-0.0599999999999996,-5.999999999999961,CUT,Other
1997-03-01,5.39,0.1999999999999993,19.99999999999993,HIKE,Other
1997-04-01,5.51,0.1200000000000001,12.00000000000001,HIKE,Other
1997-05-01,5.5,-0.0099999999999997,-0.9999999999999788,HOLD,Other
1997-06-01,5.56,0.0599999999999996,5.999999999999961,HIKE,Other
1997-07-01,5.52,-0.04,-4.000000000000004,HOLD,Other
1997-08-01,5.54,0.0200000000000004,2.000000000000046,HOLD,Other
1997-09-01,5.54,0.0,0.0,HOLD,Other
1997-10-01,5.5,-0.04,-4.000000000000004,HOLD,Other
1997-11-01,5.52,0.0199999999999995,1.9999999999999571,HOLD,Other
1997-12-01,5.5,-0.0199999999999995,-1.9999999999999571,HOLD,Other
1998-01-01,5.56,0.0599999999999996,5.999999999999961,HIKE,Other
1998-02-01,5.51,-0.0499999999999998,-4.999999999999982,HOLD,Other
1998-03-01,5.49,-0.0199999999999995,-1.9999999999999571,HOLD,Other
1998-04-01,5.45,-0.04,-4.000000000000004,HOLD,Other
1998-05-01,5.49,0.04,4.000000000000004,HOLD,Other
1998-06-01,5.56,0.0699999999999994,6.99999999999994,HIKE,Other
1998-07-01,5.54,-0.0199999999999995,-1.9999999999999571,HOLD,Other
1998-08-01,5.55,0.0099999999999997,0.9999999999999788,HOLD,Other
1998-09-01,5.51,-0.04,-4.000000000000004,HOLD,Other
1998-10-01,5.07,-0.4399999999999995,-43.99999999999995,CUT,Other
1998-11-01,4.83,-0.2400000000000002,-24.00000000000002,CUT,Other
1998-12-01,4.68,-0.1500000000000003,-15.000000000000036,CUT,Other
1999-01-01,4.63,-0.0499999999999998,-4.999999999999982,HOLD,Other
1999-02-01,4.76,0.1299999999999999,12.99999999999999,HIKE,Other
1999-03-01,4.81,0.0499999999999998,4.999999999999982,HOLD,Other
1999-04-01,4.74,-0.0699999999999994,-6.99999999999994,CUT,Other
1999-05-01,4.74,0.0,0.0,HOLD,Other
1999-06-01,4.76,0.0199999999999995,1.9999999999999571,HOLD,Other
1999-07-01,4.99,0.2300000000000004,23.000000000000043,HIKE,Other
1999-08-01,5.07,0.08,8.000000000000007,HIKE,Other
1999-09-01,5.22,0.1499999999999994,14.999999999999948,HIKE,Other
1999-10-01,5.2,-0.0199999999999995,-1.9999999999999571,HOLD,Other
1999-11-01,5.42,0.2199999999999997,21.99999999999997,HIKE,Other
1999-12-01,5.3,-0.1200000000000001,-12.00000000000001,CUT,Other
2000-01-01,5.45,0.1500000000000003,15.000000000000036,HIKE,Other
2000-02-01,5.73,0.2800000000000002,28.000000000000025,HIKE,Other
2000-03-01,5.85,0.1199999999999992,11.999999999999922,HIKE,Other
2000-04-01,6.02,0.1699999999999999,16.999999999999993,HIKE,Other
2000-05-01,6.27,0.25,25.0,HIKE,Other
2000-06-01,6.53,0.2600000000000007,26.000000000000068,HIKE,Other
2000-07-01,6.54,0.0099999999999997,0.9999999999999788,HOLD,Other
2000-08-01,6.5,-0.04,-4.000000000000004,HOLD,Other
2000-09-01,6.52,0.0199999999999995,1.9999999999999571,HOLD,Other
2000-10-01,6.51,-0.0099999999999997,-0.9999999999999788,HOLD,Other
2000-11-01,6.51,0.0,0.0,HOLD,Other
2000-12-01,6.4,-0.1099999999999994,-10.999999999999943,CUT,Other
2001-01-01,5.98,-0.4199999999999999,-41.99999999999999,CUT,Other
2001-02-01,5.49,-0.4900000000000002,-49.00000000000002,CUT,Other
2001-03-01,5.31,-0.1800000000000006,-18.00000000000006,CUT,Other
2001-04-01,4.8,-0.5099999999999998,-50.99999999999998,CUT,Other
2001-05-01,4.21,-0.5899999999999999,-58.99999999999999,CUT,Other
2001-06-01,3.97,-0.2399999999999997,-23.99999999999998,CUT,Other
2001-07-01,3.77,-0.2000000000000001,-20.000000000000018,CUT,Other
2001-08-01,3.65,-0.1200000000000001,-12.00000000000001,CUT,Other
2001-09-01,3.07,-0.5800000000000001,-58.00000000000001,CUT,Other
2001-10-01,2.49,-0.5799999999999996,-57.999999999999964,CUT,Other
2001-11-01,2.09,-0.4000000000000003,-40.00000000000004,CUT,Other
2001-12-01,1.82,-0.2699999999999998,-26.99999999999998,CUT,Other
2002-01-01,1.73,-0.09,-9.000000000000007,CUT,Other
2002-02-01,1.74,0.01,1.0000000000000009,HOLD,Other
2002-03-01,1.73,-0.01,-1.0000000000000009,HOLD,Other
2002-04-01,1.75,0.02,2.0000000000000018,HOLD,Other
2002-05-01,1.75,0.0,0.0,HOLD,Other
2002-06-01,1.75,0.0,0.0,HOLD,Other
2002-07-01,1.73,-0.02,-2.0000000000000018,HOLD,Other
2002-08-01,1.74,0.01,1.0000000000000009,HOLD,Other
2002-09-01,1.75,0.01,1.0000000000000009,HOLD,Other
2002-10-01,1.75,0.0,0.0,HOLD,Other
2002-11-01,1.34,-0.4099999999999999,-40.99999999999999,CUT,Other
2002-12-01,1.24,-0.1,-10.000000000000009,CUT,Other
2003-01-01,1.24,0.0,0.0,HOLD,Other
2003-02-01,1.26,0.02,2.0000000000000018,HOLD,Other
2003-03-01,1.25,-0.01,-1.0000000000000009,HOLD,Other
2003-04-01,1.26,0.01,1.0000000000000009,HOLD,Other
2003-05-01,1.26,0.0,0.0,HOLD,Other
2003-06-01,1.22,-0.04,-4.000000000000004,HOLD,Other
2003-07-01,1.01,-0.2099999999999999,-21.0,CUT,Other
2003-08-01,1.03,0.02,2.0000000000000018,HOLD,Other
2003-09-01,1.01,-0.02,-2.0000000000000018,HOLD,Other
2003-10-01,1.01,0.0,0.0,HOLD,Other
2003-11-01,1.0,-0.01,-1.0000000000000009,HOLD,Other
2003-12-01,0.98,-0.02,-2.0000000000000018,HOLD,Other
2004-01-01,1.0,0.02,2.0000000000000018,HOLD,Pre-Crisis (2004-2006)
2004-02-01,1.01,0.01,1.0000000000000009,HOLD,Pre-Crisis (2004-2006)
2004-03-01,1.0,-0.01,-1.0000000000000009,HOLD,Pre-Crisis (2004-2006)
2004-04-01,1.0,0.0,0.0,HOLD,Pre-Crisis (2004-2006)
2004-05-01,1.0,0.0,0.0,HOLD,Pre-Crisis (2004-2006)
2004-06-01,1.03,0.03,3.0000000000000027,HOLD,Pre-Crisis (2004-2006)
2004-07-01,1.26,0.2299999999999999,23.0,HIKE,Pre-Crisis (2004-2006)
2004-08-01,1.43,0.1699999999999999,16.999999999999993,HIKE,Pre-Crisis (2004-2006)
2004-09-01,1.61,0.1800000000000001,18.000000000000014,HIKE,Pre-Crisis (2004-2006)
2004-10-01,1.76,0.1499999999999999,14.999999999999991,HIKE,Pre-Crisis (2004-2006)
2004-11-01,1.93,0.1699999999999999,16.999999999999993,HIKE,Pre-Crisis (2004-2006)
2004-12-01,2.16,0.2300000000000002,23.00000000000002,HIKE,Pre-Crisis (2004-2006)
2005-01-01,2.28,0.1199999999999996,11.999999999999966,HIKE,Pre-Crisis (2004-2006)
2005-02-01,2.5,0.2200000000000002,22.00000000000002,HIKE,Pre-Crisis (2004-2006)
2005-03-01,2.63,0.1299999999999999,12.99999999999999,HIKE,Pre-Crisis (2004-2006)
2005-04-01,2.79,0.1600000000000001,16.000000000000014,HIKE,Pre-Crisis (2004-2006)
2005-05-01,3.0,0.2099999999999999,21.0,HIKE,Pre-Crisis (2004-2006)
2005-06-01,3.04,0.04,4.000000000000004,HOLD,Pre-Crisis (2004-2006)
2005-07-01,3.26,0.2199999999999997,21.99999999999997,HIKE,Pre-Crisis (2004-2006)
2005-08-01,3.5,0.2400000000000002,24.00000000000002,HIKE,Pre-Crisis (2004-2006)
2005-09-01,3.62,0.1200000000000001,12.00000000000001,HIKE,Pre-Crisis (2004-2006)
2005-10-01,3.78,0.1599999999999997,15.99999999999997,HIKE,Pre-Crisis (2004-2006)
2005-11-01,4.0,0.2200000000000002,22.00000000000002,HIKE,Pre-Crisis (2004-2006)
2005-12-01,4.16,0.1600000000000001,16.000000000000014,HIKE,Pre-Crisis (2004-2006)
2006-01-01,4.29,0.1299999999999999,12.99999999999999,HIKE,Pre-Crisis (2004-2006)
2006-02-01,4.49,0.2000000000000001,20.000000000000018,HIKE,Pre-Crisis (2004-2006)
2006-03-01,4.59,0.0999999999999996,9.999999999999964,HIKE,Pre-Crisis (2004-2006)
2006-04-01,4.79,0.2000000000000001,20.000000000000018,HIKE,Pre-Crisis (2004-2006)
2006-05-01,4.94,0.1500000000000003,15.000000000000036,HIKE,Pre-Crisis (2004-2006)
2006-06-01,4.99,0.0499999999999998,4.999999999999982,HOLD,Pre-Crisis (2004-2006)
2006-07-01,5.24,0.25,25.0,HIKE,Pre-Crisis (2004-2006)
2006-08-01,5.25,0.0099999999999997,0.9999999999999788,HOLD,Pre-Crisis (2004-2006)
2006-09-01,5.25,0.0,0.0,HOLD,Pre-Crisis (2004-2006)
2006-10-01,5.25,0.0,0.0,HOLD,Pre-Crisis (2004-2006)
2006-11-01,5.25,0.0,0.0,HOLD,Pre-Crisis (2004-2006)
2006-12-01,5.24,-0.0099999999999997,-0.9999999999999788,HOLD,Pre-Crisis (2004-2006)
2007-01-01,5.25,0.0099999999999997,0.9999999999999788,HOLD,Financial Crisis (2007-2009)
2007-02-01,5.26,0.0099999999999997,0.9999999999999788,HOLD,Financial Crisis (2007-2009)
2007-03-01,5.26,0.0,0.0,HOLD,Financial Crisis (2007-2009)
2007-04-01,5.25,-0.0099999999999997,-0.9999999999999788,HOLD,Financial Crisis (2007-2009)
2007-05-01,5.25,0.0,0.0,HOLD,Financial Crisis (2007-2009)
2007-06-01,5.25,0.0,0.0,HOLD,Financial Crisis (2007-2009)
2007-07-01,5.26,0.0099999999999997,0.9999999999999788,HOLD,Financial Crisis (2007-2009)
2007-08-01,5.02,-0.2400000000000002,-24.00000000000002,CUT,Financial Crisis (2007-2009)
2007-09-01,4.94,-0.0799999999999991,-7.999999999999918,CUT,Financial Crisis (2007-2009)
2007-10-01,4.76,-0.1800000000000006,-18.00000000000006,CUT,Financial Crisis (2007-2009)
2007-11-01,4.49,-0.2699999999999996,-26.99999999999996,CUT,Financial Crisis (2007-2009)
2007-12-01,4.24,-0.25,-25.0,CUT,Financial Crisis (2007-2009)
2008-01-01,3.94,-0.3000000000000002,-30.00000000000003,CUT,Financial Crisis (2007-2009)
2008-02-01,2.98,-0.96,-96.0,CUT,Financial Crisis (2007-2009)
2008-03-01,2.61,-0.3700000000000001,-37.000000000000014,CUT,Financial Crisis (2007-2009)
2008-04-01,2.28,-0.33,-33.00000000000001,CUT,Financial Crisis (2007-2009)
2008-05-01,1.98,-0.2999999999999998,-29.999999999999982,CUT,Financial Crisis (2007-2009)
2008-06-01,2.0,0.02,2.0000000000000018,HOLD,Financial Crisis (2007-2009)
2008-07-01,2.01,0.0099999999999997,0.9999999999999788,HOLD,Financial Crisis (2007-2009)
2008-08-01,2.0,-0.0099999999999997,-0.9999999999999788,HOLD,Financial Crisis (2007-2009)
2008-09-01,1.81,-0.1899999999999999,-18.999999999999996,CUT,Financial Crisis (2007-2009)
2008-10-01,0.97,-0.8400000000000001,-84.00000000000001,CUT,Financial Crisis (2007-2009)
2008-11-01,0.39,-0.58,-57.99999999999999,CUT,Financial Crisis (2007-2009)
2008-12-01,0.16,-0.23,-23.0,CUT,Financial Crisis (2007-2009)
2009-01-01,0.15,-0.01,-1.0000000000000009,HOLD,Financial Crisis (2007-2009)
2009-02-01,0.22,0.07,7.000000000000001,HIKE,Financial Crisis (2007-2009)
2009-03-01,0.18,-0.04,-4.000000000000001,HOLD,Financial Crisis (2007-2009)
2009-04-01,0.15,-0.03,-3.0,HOLD,Financial Crisis (2007-2009)
2009-05-01,0.18,0.03,3.0,HOLD,Financial Crisis (2007-2009)
2009-06-01,0.21,0.03,3.0,HOLD,Financial Crisis (2007-2009)
2009-07-01,0.16,-0.0499999999999999,-4.999999999999999,HOLD,Financial Crisis (2007-2009)
2009-08-01,0.16,0.0,0.0,HOLD,Financial Crisis (2007-2009)
2009-09-01,0.15,-0.01,-1.0000000000000009,HOLD,Financial Crisis (2007-2009)
2009-10-01,0.12,-0.03,-3.0,HOLD,Financial Crisis (2007-2009)
2009-11-01,0.12,0.0,0.0,HOLD,Financial Crisis (2007-2009)
2009-12-01,0.12,0.0,0.0,HOLD,Financial Crisis (2007-2009)
2010-01-01,0.11,-0.0099999999999999,-0.9999999999999996,HOLD,Recovery (2010-2015)
2010-02-01,0.13,0.02,2.0000000000000004,HOLD,Recovery (2010-2015)
2010-03-01,0.16,0.03,3.0,HOLD,Recovery (2010-2015)
2010-04-01,0.2,0.04,4.000000000000001,HOLD,Recovery (2010-2015)
2010-05-01,0.2,0.0,0.0,HOLD,Recovery (2010-2015)
2010-06-01,0.18,-0.02,-2.0000000000000018,HOLD,Recovery (2010-2015)
2010-07-01,0.18,0.0,0.0,HOLD,Recovery (2010-2015)
2010-08-01,0.19,0.01,1.0000000000000009,HOLD,Recovery (2010-2015)
2010-09-01,0.19,0.0,0.0,HOLD,Recovery (2010-2015)
2010-10-01,0.19,0.0,0.0,HOLD,Recovery (2010-2015)
2010-11-01,0.19,0.0,0.0,HOLD,Recovery (2010-2015)
2010-12-01,0.18,-0.01,-1.0000000000000009,HOLD,Recovery (2010-2015)
2011-01-01,0.17,-0.0099999999999999,-0.999999999999998,HOLD,Recovery (2010-2015)
2011-02-01,0.16,-0.01,-1.0000000000000009,HOLD,Recovery (2010-2015)
2011-03-01,0.14,-0.0199999999999999,-1.9999999999999991,HOLD,Recovery (2010-2015)
2011-04-01,0.1,-0.04,-4.000000000000001,HOLD,Recovery (2010-2015)
2011-05-01,0.09,-0.01,-1.0000000000000009,HOLD,Recovery (2010-2015)
2011-06-01,0.09,0.0,0.0,HOLD,Recovery (2010-2015)
2011-07-01,0.07,-0.0199999999999999,-1.9999999999999991,HOLD,Recovery (2010-2015)
2011-08-01,0.1,0.03,3.0,HOLD,Recovery (2010-2015)
2011-09-01,0.08,-0.02,-2.0000000000000004,HOLD,Recovery (2010-2015)
2011-10-01,0.07,-0.0099999999999999,-0.9999999999999996,HOLD,Recovery (2010-2015)
2011-11-01,0.08,0.0099999999999999,0.9999999999999996,HOLD,Recovery (2010-2015)
2011-12-01,0.07,-0.0099999999999999,-0.9999999999999996,HOLD,Recovery (2010-2015)
2012-01-01,0.08,0.0099999999999999,0.9999999999999996,HOLD,Recovery (2010-2015)
2012-02-01,0.1,0.02,2.0000000000000004,HOLD,Recovery (2010-2015)
2012-03-01,0.13,0.03,3.0,HOLD,Recovery (2010-2015)
2012-04-01,0.14,0.01,1.0000000000000009,HOLD,Recovery (2010-2015)
2012-05-01,0.16,0.0199999999999999,1.9999999999999991,HOLD,Recovery (2010-2015)
2012-06-01,0.16,0.0,0.0,HOLD,Recovery (2010-2015)
2012-07-01,0.16,0.0,0.0,HOLD,Recovery (2010-2015)
2012-08-01,0.13,-0.03,-3.0,HOLD,Recovery (2010-2015)
2012-09-01,0.14,0.01,1.0000000000000009,HOLD,Recovery (2010-2015)
2012-10-01,0.16,0.0199999999999999,1.9999999999999991,HOLD,Recovery (2010-2015)
2012-11-01,0.16,0.0,0.0,HOLD,Recovery (2010-2015)
2012-12-01,0.16,0.0,0.0,HOLD,Recovery (2010-2015)
2013-01-01,0.14,-0.0199999999999999,-1.9999999999999991,HOLD,Recovery (2010-2015)
2013-02-01,0.15,0.0099999999999999,0.999999999999998,HOLD,Recovery (2010-2015)
2013-03-01,0.14,-0.0099999999999999,-0.999999999999998,HOLD,Recovery (2010-2015)
2013-04-01,0.15,0.0099999999999999,0.999999999999998,HOLD,Recovery (2010-2015)
2013-05-01,0.11,-0.0399999999999999,-4.0,HOLD,Recovery (2010-2015)
2013-06-01,0.09,-0.02,-2.0000000000000004,HOLD,Recovery (2010-2015)
2013-07-01,0.09,0.0,0.0,HOLD,Recovery (2010-2015)
2013-08-01,0.08,-0.0099999999999999,-0.9999999999999996,HOLD,Recovery (2010-2015)
2013-09-01,0.08,0.0,0.0,HOLD,Recovery (2010-2015)
2013-10-01,0.09,0.0099999999999999,0.9999999999999996,HOLD,Recovery (2010-2015)
2013-11-01,0.08,-0.0099999999999999,-0.9999999999999996,HOLD,Recovery (2010-2015)
2013-12-01,0.09,0.0099999999999999,0.9999999999999996,HOLD,Recovery (2010-2015)
2014-01-01,0.07,-0.0199999999999999,-1.9999999999999991,HOLD,Recovery (2010-2015)
2014-02-01,0.07,0.0,0.0,HOLD,Recovery (2010-2015)
2014-03-01,0.08,0.0099999999999999,0.9999999999999996,HOLD,Recovery (2010-2015)
2014-04-01,0.09,0.0099999999999999,0.9999999999999996,HOLD,Recovery (2010-2015)
2014-05-01,0.09,0.0,0.0,HOLD,Recovery (2010-2015)
2014-06-01,0.1,0.01,1.0000000000000009,HOLD,Recovery (2010-2015)
2014-07-01,0.09,-0.01,-1.0000000000000009,HOLD,Recovery (2010-2015)
2014-08-01,0.09,0.0,0.0,HOLD,Recovery (2010-2015)
2014-09-01,0.09,0.0,0.0,HOLD,Recovery (2010-2015)
2014-10-01,0.09,0.0,0.0,HOLD,Recovery (2010-2015)
2014-11-01,0.09,0.0,0.0,HOLD,Recovery (2010-2015)
2014-12-01,0.12,0.03,3.0,HOLD,Recovery (2010-2015)
2015-01-01,0.11,-0.0099999999999999,-0.9999999999999996,HOLD,Recovery (2010-2015)
2015-02-01,0.11,0.0,0.0,HOLD,Recovery (2010-2015)
2015-03-01,0.11,0.0,0.0,HOLD,Recovery (2010-2015)
2015-04-01,0.12,0.0099999999999999,0.9999999999999996,HOLD,Recovery (2010-2015)
2015-05-01,0.12,0.0,0.0,HOLD,Recovery (2010-2015)
2015-06-01,0.13,0.01,1.0000000000000009,HOLD,Recovery (2010-2015)
2015-07-01,0.13,0.0,0.0,HOLD,Recovery (2010-2015)
2015-08-01,0.14,0.01,1.0000000000000009,HOLD,Recovery (2010-2015)
2015-09-01,0.14,0.0,0.0,HOLD,Recovery (2010-2015)
2015-10-01,0.12,-0.02,-2.0000000000000018,HOLD,Recovery (2010-2015)
2015-11-01,0.12,0.0,0.0,HOLD,Recovery (2010-2015)
2015-12-01,0.24,0.12,12.0,HIKE,Recovery (2010-2015)
2016-01-01,0.34,0.1,10.000000000000004,HIKE,Normalization (2016-2019)
2016-02-01,0.38,0.0399999999999999,3.9999999999999982,HOLD,Normalization (2016-2019)
2016-03-01,0.36,-0.02,-2.0000000000000018,HOLD,Normalization (2016-2019)
2016-04-01,0.37,0.01,1.0000000000000009,HOLD,Normalization (2016-2019)
2016-05-01,0.37,0.0,0.0,HOLD,Normalization (2016-2019)
2016-06-01,0.38,0.01,1.0000000000000009,HOLD,Normalization (2016-2019)
2016-07-01,0.39,0.01,1.0000000000000009,HOLD,Normalization (2016-2019)
2016-08-01,0.4,0.01,1.0000000000000009,HOLD,Normalization (2016-2019)
2016-09-01,0.4,0.0,0.0,HOLD,Normalization (2016-2019)
2016-10-01,0.4,0.0,0.0,HOLD,Normalization (2016-2019)
2016-11-01,0.41,0.0099999999999999,0.9999999999999952,HOLD,Normalization (2016-2019)
2016-12-01,0.54,0.13,13.000000000000004,HIKE,Normalization (2016-2019)
2017-01-01,0.65,0.1099999999999999,10.999999999999998,HIKE,Normalization (2016-2019)
2017-02-01,0.66,0.01,1.0000000000000009,HOLD,Normalization (2016-2019)
2017-03-01,0.79,0.13,13.0,HIKE,Normalization (2016-2019)
2017-04-01,0.9,0.1099999999999999,10.999999999999998,HIKE,Normalization (2016-2019)
2017-05-01,0.91,0.01,1.0000000000000009,HOLD,Normalization (2016-2019)
2017-06-01,1.04,0.13,13.0,HIKE,Normalization (2016-2019)
2017-07-01,1.15,0.1099999999999998,10.999999999999988,HIKE,Normalization (2016-2019)
2017-08-01,1.16,0.01,1.0000000000000009,HOLD,Normalization (2016-2019)
2017-09-01,1.15,-0.01,-1.0000000000000009,HOLD,Normalization (2016-2019)
