,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10
1989-09-01,9.02,5.3,124.8,108369.0,5695.365,8.19
1989-10-01,8.84,5.3,125.4,108476.0,5747.237,8.05
1989-11-01,8.55,5.4,125.9,108752.0,5747.237,7.91
1989-12-01,8.45,5.4,126.3,108836.0,5747.237,7.81
1990-01-01,8.23,5.4,127.5,109196.0,5872.701,8.115
1990-02-01,8.24,5.3,128.0,109436.0,5872.701,8.42
1990-03-01,8.28,5.2,128.6,109640.0,5872.701,8.59
1990-04-01,8.26,5.4,128.9,109674.0,5960.028,8.835
1990-05-01,8.18,5.4,129.1,109828.0,5960.028,9.08
1990-06-01,8.29,5.2,129.9,109850.0,5960.028,8.44
1990-07-01,8.15,5.5,130.5,109815.0,6015.116,8.364999999999998
1990-08-01,8.13,5.7,131.6,109606.0,6015.116,8.29
1990-09-01,8.2,5.9,132.5,109523.0,6015.116,8.5
1990-10-01,8.11,5.9,133.4,109377.0,6004.733,8.71
1990-11-01,7.81,6.2,133.7,109222.0,6004.733,8.57
1990-12-01,7.31,6.3,134.2,109168.0,6004.733,8.35
1991-01-01,6.91,6.4,134.7,109058.0,6035.178,8.13
1991-02-01,6.25,6.6,134.8,108735.0,6035.178,7.91
1991-03-01,6.12,6.8,134.8,108568.0,6035.178,8.12
1991-04-01,5.91,6.7,135.1,108350.0,6126.862,8.07
1991-05-01,5.78,6.9,135.6,108253.0,6126.862,8.01
1991-06-01,5.9,6.9,136.0,108330.0,6126.862,8.135
1991-07-01,5.82,6.8,136.2,108290.0,6205.937,8.26
1991-08-01,5.66,6.9,136.6,108299.0,6205.937,8.2
1991-09-01,5.45,6.9,137.0,108335.0,6205.937,7.824999999999999
1991-10-01,5.21,7.0,137.2,108361.0,6264.54,7.45
1991-11-01,4.81,7.0,137.8,108300.0,6264.54,7.48
1991-12-01,4.43,7.3,138.2,108330.0,6264.54,7.476
1992-01-01,4.03,7.3,138.3,108365.0,6363.102,7.472
1992-02-01,4.06,7.4,138.6,108313.0,6363.102,7.468
1992-03-01,3.98,7.4,139.1,108367.0,6363.102,7.464
1992-04-01,3.73,7.4,139.4,108517.0,6470.763,7.46
1992-05-01,3.82,7.6,139.7,108647.0,6470.763,7.56
1992-06-01,3.76,7.8,140.1,108707.0,6470.763,7.39
1992-07-01,3.25,7.7,140.5,108792.0,6566.641,7.1
1992-08-01,3.3,7.6,140.8,108916.0,6566.641,6.83
1992-09-01,3.22,7.6,141.1,108952.0,6566.641,6.56
1992-10-01,3.1,7.3,141.7,109138.0,6680.803,6.23
1992-11-01,3.09,7.4,142.1,109283.0,6680.803,6.585000000000001
1992-12-01,2.92,7.4,142.3,109502.0,6680.803,6.94
1993-01-01,3.02,7.3,142.8,109790.0,6729.459,6.66
1993-02-01,3.03,7.1,143.1,110048.0,6729.459,6.38
1993-03-01,3.07,7.0,143.3,110004.0,6729.459,5.94
1993-04-01,2.96,7.1,143.8,110300.0,6808.939,6.06
1993-05-01,3.0,7.1,144.2,110571.0,6808.939,6.0649999999999995
1993-06-01,3.04,7.0,144.3,110742.0,6808.939,6.07
1993-07-01,3.06,6.9,144.5,111054.0,6882.098,5.8
1993-08-01,3.03,6.8,144.8,111200.0,6882.098,5.63
1993-09-01,3.09,6.7,145.0,111449.0,6882.098,5.46
1993-10-01,2.99,6.8,145.6,111734.0,7013.738,5.34
1993-11-01,3.02,6.6,146.0,111988.0,7013.738,5.56
1993-12-01,2.96,6.5,146.3,112324.0,7013.738,5.82
1994-01-01,3.05,6.6,146.3,112601.0,7115.652,5.795
1994-02-01,3.25,6.6,146.7,112782.0,7115.652,5.77
1994-03-01,3.34,6.5,147.1,113245.0,7115.652,6.28
1994-04-01,3.56,6.4,147.2,113589.0,7246.931,6.5600000000000005
1994-05-01,4.01,6.1,147.5,113922.0,7246.931,6.84
1994-06-01,4.25,6.1,147.9,114239.0,7246.931,7.12
1994-07-01,4.26,6.1,148.4,114608.0,7331.075,7.34
1994-08-01,4.47,6.0,149.0,114903.0,7331.075,7.13
1994-09-01,4.73,5.9,149.3,115247.0,7331.075,7.19
1994-10-01,4.76,5.8,149.4,115457.0,7455.288,7.550000000000001
1994-11-01,5.29,5.6,149.8,115868.0,7455.288,7.91
1994-12-01,5.45,5.5,150.1,116173.0,7455.288,7.92
1995-01-01,5.53,5.6,150.5,116505.0,7522.289,7.79
1995-02-01,5.92,5.4,150.9,116694.0,7522.289,7.66
1995-03-01,5.98,5.4,151.2,116908.0,7522.289,7.23
1995-04-01,6.05,5.8,151.8,117065.0,7580.997,7.16
1995-05-01,6.01,5.6,152.1,117047.0,7580.997,7.09
1995-06-01,6.0,5.6,152.4,117291.0,7580.997,6.2
1995-07-01,5.85,5.7,152.6,117382.0,7683.125,6.35
1995-08-01,5.74,5.7,152.9,117646.0,7683.125,6.5
1995-09-01,5.8,5.6,153.1,117873.0,7683.125,6.22
1995-10-01,5.76,5.5,153.5,118026.0,7772.586,6.1
1995-11-01,5.8,5.6,153.7,118165.0,7772.586,5.98
1995-12-01,5.6,5.6,153.9,118325.0,7772.586,5.71
1996-01-01,5.56,5.6,154.7,118317.0,7868.468,5.67
1996-02-01,5.22,5.5,155.0,118737.0,7868.468,5.63
1996-03-01,5.31,5.5,155.5,118992.0,7868.468,5.99
1996-04-01,5.22,5.6,156.1,119158.0,8032.84,6.31
1996-05-01,5.24,5.6,156.4,119496.0,8032.84,6.68
1996-06-01,5.27,5.3,156.7,119770.0,8032.84,6.71
1996-07-01,5.4,5.5,157.0,120019.0,8131.408,6.74
1996-08-01,5.22,5.1,157.2,120198.0,8131.408,6.65
1996-09-01,5.3,5.2,157.7,120400.0,8131.408,6.65
1996-10-01,5.24,5.2,158.2,120665.0,8259.771,6.65
1996-11-01,5.31,5.4,158.7,120947.0,8259.771,6.38
1996-12-01,5.29,5.4,159.1,121143.0,8259.771,6.484
1997-01-01,5.25,5.3,159.4,121357.0,8362.655,6.588
1997-02-01,5.19,5.2,159.7,121674.0,8362.655,6.692
1997-03-01,5.39,5.2,159.8,121991.0,8362.655,6.796
1997-04-01,5.51,5.1,159.9,122288.0,8518.825,6.9
1997-05-01,5.5,4.9,159.9,122560.0,8518.825,6.69
1997-06-01,5.56,5.0,160.2,122816.0,8518.825,6.57
1997-07-01,5.52,4.9,160.4,123114.0,8662.823,6.45
1997-08-01,5.54,4.8,160.8,123086.0,8662.823,6.2
1997-09-01,5.54,4.9,161.2,123575.0,8662.823,6.12
1997-10-01,5.5,4.7,161.5,123924.0,8765.907,6.04
1997-11-01,5.52,4.6,161.7,124226.0,8765.907,5.95
1997-12-01,5.5,4.7,161.8,124549.0,8765.907,5.86
1998-01-01,5.56,4.6,162.0,124806.0,8866.48,5.800000000000001
1998-02-01,5.51,4.6,162.0,125017.0,8866.48,5.74
1998-03-01,5.49,4.7,162.0,125165.0,8866.48,5.68
1998-04-01,5.45,4.3,162.2,125446.0,8969.699,5.62
1998-05-01,5.49,4.4,162.6,125846.0,8969.699,5.67
1998-06-01,5.56,4.5,162.8,126076.0,8969.699,5.53
1998-07-01,5.54,4.5,163.2,126211.0,9121.097,5.44
1998-08-01,5.55,4.5,163.4,126546.0,9121.097,5.245
1998-09-01,5.51,4.6,163.5,126744.0,9121.097,5.05
1998-10-01,5.07,4.5,163.9,126948.0,9293.991,4.33
1998-11-01,4.83,4.4,164.1,127223.0,9293.991,4.5
1998-12-01,4.68,4.4,164.4,127595.0,9293.991,4.67
1999-01-01,4.63,4.3,164.7,127699.0,9411.682,4.71
1999-02-01,4.76,4.4,164.7,128118.0,9411.682,4.75
1999-03-01,4.81,4.2,164.8,128234.0,9411.682,5.4
1999-04-01,4.74,4.3,165.9,128596.0,9526.21,5.27
1999-05-01,4.74,4.2,166.0,128813.0,9526.21,5.525
1999-06-01,4.76,4.3,166.0,129084.0,9526.21,5.78
1999-07-01,4.99,4.3,166.7,129421.0,9686.626,5.85
1999-08-01,5.07,4.2,167.1,129572.0,9686.626,5.92
1999-09-01,5.22,4.2,167.8,129772.0,9686.626,5.99
1999-10-01,5.2,4.1,168.1,130178.0,9900.169,6.0
1999-11-01,5.42,4.1,168.4,130467.0,9900.169,6.06
1999-12-01,5.3,4.0,168.8,130783.0,9900.169,6.21
2000-01-01,5.45,4.0,169.3,131011.0,10002.179,6.415
2000-02-01,5.73,4.1,170.0,131121.0,10002.179,6.62
2000-03-01,5.85,4.0,171.0,131604.0,10002.179,6.39
2000-04-01,6.02,3.8,170.9,131883.0,10247.72,6.34
2000-05-01,6.27,4.0,171.2,132105.0,10247.72,6.29
2000-06-01,6.53,4.0,172.2,132062.0,10247.72,6.2
2000-07-01,6.54,4.0,172.7,132228.0,10318.165,6.1
2000-08-01,6.5,4.1,172.7,132234.0,10318.165,6.0
2000-09-01,6.52,3.9,173.6,132338.0,10318.165,5.68
2000-10-01,6.51,3.9,173.9,132352.0,10435.744,5.71
2000-11-01,6.51,3.9,174.2,132556.0,10435.744,5.74
2000-12-01,6.4,3.9,174.6,132716.0,10435.744,5.52
2001-01-01,5.98,4.2,175.6,132703.0,10470.231,5.31
2001-02-01,5.49,4.2,176.0,132788.0,10470.231,5.1
2001-03-01,5.31,4.3,176.1,132751.0,10470.231,4.87
2001-04-01,4.8,4.4,176.4,132457.0,10599.0,5.085
2001-05-01,4.21,4.3,177.3,132409.0,10599.0,5.3
2001-06-01,3.97,4.5,177.7,132299.0,10599.0,5.39
2001-07-01,3.77,4.6,177.4,132171.0,10598.02,5.25
2001-08-01,3.65,4.9,177.4,132021.0,10598.02,5.11
2001-09-01,3.07,5.0,178.1,131763.0,10598.02,4.83
2001-10-01,2.49,5.3,177.6,131452.0,10660.465,4.55
2001-11-01,2.09,5.5,177.5,131144.0,10660.465,4.24
2001-12-01,1.82,5.7,177.4,130983.0,10660.465,4.5
2002-01-01,1.73,5.7,177.7,130859.0,10783.5,4.76
2002-02-01,1.74,5.7,178.0,130736.0,10783.5,5.02
2002-03-01,1.73,5.7,178.5,130722.0,10783.5,4.98
2002-04-01,1.75,5.9,179.3,130615.0,10887.46,5.44
2002-05-01,1.75,5.8,179.5,130632.0,10887.46,5.08
2002-06-01,1.75,5.8,179.6,130673.0,10887.46,4.965
2002-07-01,1.73,5.8,180.0,130583.0,10984.04,4.85
2002-08-01,1.74,5.7,180.5,130582.0,10984.04,4.47
2002-09-01,1.75,5.7,180.8,130503.0,10984.04,4.095
2002-10-01,1.75,5.7,181.2,130617.0,11061.433,3.72
2002-11-01,1.34,5.9,181.5,130616.0,11061.433,4.01
2002-12-01,1.24,6.0,181.8,130465.0,11061.433,3.976
2003-01-01,1.24,5.8,182.6,130573.0,11174.129,3.9419999999999997
2003-02-01,1.26,5.9,183.6,130441.0,11174.129,3.908
2003-03-01,1.25,5.9,183.9,130235.0,11174.129,3.8739999999999997
2003-04-01,1.26,6.0,183.2,130172.0,11312.766,3.84
2003-05-01,1.26,6.1,182.9,130196.0,11312.766,3.88
2003-06-01,1.22,6.3,183.1,130185.0,11312.766,3.7199999999999998
2003-07-01,1.01,6.2,183.7,130184.0,11566.669,3.56
2003-08-01,1.03,6.1,184.5,130153.0,11566.669,4.44
2003-09-01,1.01,6.1,185.1,130253.0,11566.669,4.2
2003-10-01,1.01,6.0,184.9,130440.0,11772.234,3.96
2003-11-01,1.0,5.8,185.0,130481.0,11772.234,4.18
2003-12-01,0.98,5.7,185.5,130589.0,11772.234,4.4
2004-01-01,1.0,5.7,186.3,130756.0,11923.447,4.266666666666667
2004-02-01,1.01,5.6,186.7,130820.0,11923.447,4.133333333333334
2004-03-01,1.0,5.8,187.1,131139.0,11923.447,4.0
2004-04-01,1.0,5.6,187.4,131412.0,12112.815,3.91
2004-05-01,1.0,5.6,188.2,131697.0,12112.815,4.3100000000000005
2004-06-01,1.03,5.6,188.9,131794.0,12112.815,4.71
2004-07-01,1.26,5.5,189.1,131853.0,12305.307,4.57
2004-08-01,1.43,5.4,189.2,131940.0,12305.307,4.35
2004-09-01,1.61,5.4,189.8,132091.0,12305.307,4.13
2004-10-01,1.76,5.5,190.8,132431.0,12527.214,4.21
2004-11-01,1.93,5.4,191.7,132504.0,12527.214,4.11
2004-12-01,2.16,5.4,191.7,132629.0,12527.214,4.38
2005-01-01,2.28,5.3,191.6,132781.0,12767.286,4.265000000000001
2005-02-01,2.5,5.4,192.4,133033.0,12767.286,4.15
2005-03-01,2.63,5.2,193.1,133152.0,12767.286,4.38
2005-04-01,2.79,5.2,193.7,133519.0,12922.656,4.46
2005-05-01,3.0,5.1,193.6,133689.0,12922.656,4.1850000000000005
2005-06-01,3.04,5.0,193.7,133947.0,12922.656,3.91
2005-07-01,3.26,5.0,194.9,134300.0,13142.642,4.06
2005-08-01,3.5,4.9,196.1,134503.0,13142.642,4.32
2005-09-01,3.62,5.0,198.8,134554.0,13142.642,4.02
2005-10-01,3.78,5.0,199.1,134643.0,13324.204,4.3
2005-11-01,4.0,5.0,198.1,134999.0,13324.204,4.58
2005-12-01,4.16,4.9,198.1,135158.0,13324.204,4.52
2006-01-01,4.29,4.7,199.3,135426.0,13599.16,4.545
2006-02-01,4.49,4.8,199.4,135731.0,13599.16,4.57
2006-03-01,4.59,4.7,199.7,136036.0,13599.16,4.59
2006-04-01,4.79,4.7,200.7,136208.0,13753.424,4.865
2006-05-01,4.94,4.6,201.3,136249.0,13753.424,5.14
2006-06-01,4.99,4.6,201.8,136335.0,13753.424,5.11
2006-07-01,5.24,4.7,202.9,136529.0,13870.188,5.050000000000001
2006-08-01,5.25,4.7,203.8,136693.0,13870.188,4.99
2006-09-01,5.25,4.5,202.8,136829.0,13870.188,4.73
2006-10-01,5.25,4.4,201.9,136846.0,14039.56,4.65
2006-11-01,5.25,4.5,202.0,137061.0,14039.56,4.57
2006-12-01,5.24,4.4,203.1,137249.0,14039.56,4.43
2007-01-01,5.25,4.6,203.437,137472.0,14215.651,4.635
2007-02-01,5.26,4.5,204.226,137558.0,14215.651,4.84
2007-03-01,5.26,4.4,205.288,137782.0,14215.651,4.56
2007-04-01,5.25,4.5,205.904,137845.0,14402.082,4.6
2007-05-01,5.25,4.4,206.755,137993.0,14402.082,4.64
2007-06-01,5.25,4.6,207.234,138069.0,14402.082,4.95
2007-07-01,5.26,4.7,207.603,138044.0,14564.117,4.855
2007-08-01,5.02,4.6,207.667,138013.0,14564.117,4.76
2007-09-01,4.94,4.7,208.547,138101.0,14564.117,4.66
2007-10-01,4.76,4.7,209.19,138177.0,14715.058,4.56
2007-11-01,4.49,4.7,210.834,138291.0,14715.058,4.36
2007-12-01,4.24,5.0,211.445,138395.0,14715.058,4.113333333333333
2008-01-01,3.94,5.0,212.174,138391.0,14706.538,3.8666666666666667
2008-02-01,2.98,4.9,212.687,138327.0,14706.538,3.62
2008-03-01,2.61,5.1,213.448,138257.0,14706.538,3.5949999999999998
2008-04-01,2.28,5.0,213.942,138038.0,14865.701,3.57
2008-05-01,1.98,5.4,215.208,137851.0,14865.701,3.78
2008-06-01,2.0,5.6,217.463,137698.0,14865.701,3.8949999999999996
2008-07-01,2.01,5.8,219.016,137498.0,14898.999,4.01
2008-08-01,2.0,6.1,218.69,137211.0,14898.999,3.97
2008-09-01,1.81,6.1,218.877,136762.0,14898.999,3.87
2008-10-01,0.97,6.5,216.995,136293.0,14608.209,3.77
2008-11-01,0.39,6.8,213.153,135543.0,14608.209,3.245
2008-12-01,0.16,7.3,211.398,134847.0,14608.209,2.72
2009-01-01,0.15,7.8,211.933,134078.0,14430.902,2.71
2009-02-01,0.22,8.3,212.705,133317.0,14430.902,2.7
2009-03-01,0.18,8.7,212.495,132492.0,14430.902,2.6900000000000004
2009-04-01,0.15,9.0,212.709,131821.0,14381.236,2.68
2009-05-01,0.18,9.4,213.022,131468.0,14381.236,3.21
2009-06-01,0.21,9.5,214.79,131007.0,14381.236,3.71
2009-07-01,0.16,9.5,214.726,130662.0,14448.882,3.55
2009-08-01,0.16,9.6,215.445,130472.0,14448.882,3.465
2009-09-01,0.15,9.8,215.861,130247.0,14448.882,3.38
2009-10-01,0.12,10.0,216.509,130062.0,14651.249,3.21
2009-11-01,0.12,9.9,217.234,130058.0,14651.249,3.245
2009-12-01,0.12,9.9,217.347,129808.0,14651.249,3.28
2010-01-01,0.11,9.8,217.488,129802.0,14764.61,3.48
2010-02-01,0.13,9.8,217.281,129705.0,14764.61,3.68
2010-03-01,0.16,9.9,217.353,129865.0,14764.61,3.61
2010-04-01,0.2,9.9,217.403,130120.0,14980.193,3.89
2010-05-01,0.2,9.6,217.29,130643.0,14980.193,3.59
2010-06-01,0.18,9.4,217.199,130509.0,14980.193,3.29
2010-07-01,0.18,9.4,217.605,130415.0,15141.607,2.96
2010-08-01,0.19,9.5,217.923,130416.0,15141.607,2.77
2010-09-01,0.19,9.5,218.275,130342.0,15141.607,2.58
2010-10-01,0.19,9.4,219.035,130621.0,15309.474,2.54
2010-11-01,0.19,9.8,219.59,130749.0,15309.474,2.66
2010-12-01,0.18,9.3,220.472,130830.0,15309.474,2.97
2011-01-01,0.17,9.1,221.187,130837.0,15351.448,3.225
2011-02-01,0.16,9.0,221.898,131056.0,15351.448,3.48
2011-03-01,0.14,9.0,223.046,131282.0,15351.448,3.41
2011-04-01,0.1,9.1,224.093,131597.0,15557.539,3.46
2011-05-01,0.09,9.0,224.806,131704.0,15557.539,3.21
2011-06-01,0.09,9.1,224.806,131931.0,15557.539,2.96
2011-07-01,0.07,9.0,225.395,131993.0,15647.68,3.22
2011-08-01,0.1,9.0,226.106,132125.0,15647.68,2.77
2011-09-01,0.08,9.0,226.597,132344.0,15647.68,2.15
2011-10-01,0.07,8.8,226.75,132553.0,15842.259,2.08
2011-11-01,0.08,8.6,227.169,132690.0,15842.259,2.01
2011-12-01,0.07,8.5,227.223,132888.0,15842.259,2.11
2012-01-01,0.08,8.3,227.842,133245.0,16068.805,1.99
2012-02-01,0.1,8.3,228.329,133508.0,16068.805,1.87
2012-03-01,0.13,8.2,228.807,133748.0,16068.805,2.03
2012-04-01,0.14,8.2,229.187,133825.0,16207.115,2.005
2012-05-01,0.16,8.2,228.713,133933.0,16207.115,1.98
2012-06-01,0.16,8.2,228.524,134012.0,16207.115,1.47
2012-07-01,0.16,8.2,228.59,134157.0,16319.541,1.5150000000000001
2012-08-01,0.13,8.1,229.918,134338.0,16319.541,1.56
2012-09-01,0.14,7.8,231.015,134517.0,16319.541,1.6
2012-10-01,0.16,7.8,231.638,134668.0,16420.419,1.64
2012-11-01,0.16,7.7,231.249,134825.0,16420.419,1.75
2012-12-01,0.16,7.9,231.221,135074.0,16420.419,1.8466666666666667
2013-01-01,0.14,8.0,231.679,135257.0,16648.189,1.9433333333333334
2013-02-01,0.15,7.7,232.937,135545.0,16648.189,2.04
2013-03-01,0.14,7.5,232.282,135689.0,16648.189,1.86
2013-04-01,0.15,7.6,231.797,135873.0,16728.687,1.86
2013-05-01,0.11,7.5,231.893,136095.0,16728.687,1.66
2013-06-01,0.09,7.5,232.445,136279.0,16728.687,2.08
2013-07-01,0.09,7.3,232.9,136391.0,16953.838,2.5
2013-08-01,0.08,7.2,233.456,136646.0,16953.838,2.74
2013-09-01,0.08,7.2,233.544,136821.0,16953.838,2.7
2013-10-01,0.09,7.2,233.669,137041.0,17192.019,2.66
2013-11-01,0.08,6.9,234.1,137316.0,17192.019,2.65
2013-12-01,0.09,6.7,234.719,137373.0,17192.019,2.674
2014-01-01,0.07,6.6,235.288,137561.0,17197.738,2.698
2014-02-01,0.07,6.7,235.547,137712.0,17197.738,2.722
2014-03-01,0.08,6.7,236.028,137985.0,17197.738,2.746
2014-04-01,0.09,6.2,236.468,138297.0,17518.508,2.77
2014-05-01,0.09,6.3,236.918,138512.0,17518.508,2.63
2014-06-01,0.1,6.1,237.231,138849.0,17518.508,2.605
2014-07-01,0.09,6.2,237.498,139073.0,17804.228,2.58
2014-08-01,0.09,6.1,237.46,139269.0,17804.228,2.52
2014-09-01,0.09,5.9,237.477,139563.0,17804.228,2.4699999999999998
2014-10-01,0.09,5.7,237.43,139797.0,17912.079,2.42
2014-11-01,0.09,5.8,236.983,140090.0,17912.079,2.3200000000000003
2014-12-01,0.12,5.6,236.252,140364.0,17912.079,2.22
2015-01-01,0.11,5.7,234.747,140568.0,18063.529,2.1325000000000003
2015-02-01,0.11,5.5,235.342,140827.0,18063.529,2.045
2015-03-01,0.11,5.4,235.976,140923.0,18063.529,1.9575
2015-04-01,0.12,5.4,236.222,141196.0,18279.784,1.87
2015-05-01,0.12,5.6,237.001,141538.0,18279.784,2.12
2015-06-01,0.13,5.3,237.657,141709.0,18279.784,2.19
2015-07-01,0.13,5.2,238.034,141991.0,18401.626,2.43
2015-08-01,0.14,5.1,238.033,142125.0,18401.626,2.3
2015-09-01,0.14,5.0,237.498,142275.0,18401.626,2.17
2015-10-01,0.12,5.0,237.733,142579.0,18435.137,2.05
2015-11-01,0.12,5.1,238.017,142808.0,18435.137,2.0999999999999996
2015-12-01,0.24,5.0,237.761,143077.0,18435.137,2.15
2016-01-01,0.34,4.8,237.652,143210.0,18525.933,2.06
2016-02-01,0.38,4.9,237.336,143407.0,18525.933,1.97
2016-03-01,0.36,5.0,238.08,143662.0,18525.933,1.83
2016-04-01,0.37,5.1,238.992,143855.0,18711.702,1.79
2016-05-01,0.37,4.8,239.557,143900.0,18711.702,1.82
2016-06-01,0.38,4.9,240.222,144146.0,18711.702,1.85
2016-07-01,0.39,4.8,240.101,144520.0,18892.639,1.46
2016-08-01,0.4,4.9,240.545,144662.0,18892.639,1.51
2016-09-01,0.4,5.0,241.176,144967.0,18892.639,1.57
2016-10-01,0.4,4.9,241.741,145066.0,19089.379,1.7000000000000002
2016-11-01,0.41,4.7,242.026,145183.0,19089.379,1.83
2016-12-01,0.54,4.7,242.637,145408.0,19089.379,2.45
2017-01-01,0.65,4.7,243.618,145628.0,19280.084,2.465
2017-02-01,0.66,4.6,244.006,145848.0,19280.084,2.48
2017-03-01,0.79,4.4,243.892,145969.0,19280.084,2.46
2017-04-01,0.9,4.4,244.193,146174.0,19438.643,2.395
2017-05-01,0.91,4.4,244.004,146380.0,19438.643,2.33
2017-06-01,1.04,4.3,244.163,146583.0,19438.643,2.21
2017-07-01,1.15,4.3,244.243,146772.0,19692.595,2.235
2017-08-01,1.16,4.4,245.183,146919.0,19692.595,2.26
2017-09-01,1.15,4.3,246.435,147007.0,19692.595,2.16
2017-10-01,1.15,4.2,246.626,147150.0,20037.088,2.265
2017-11-01,1.16,4.2,247.284,147373.0,20037.088,2.37
2017-12-01,1.3,4.1,247.805,147523.0,20037.088,2.37
2018-01-01,1.41,4.0,248.859,147660.0,20328.553,2.575
2018-02-01,1.42,4.1,249.529,148054.0,20328.553,2.78
2018-03-01,1.51,4.0,249.577,148280.0,20328.553,2.81
2018-04-01,1.69,4.0,250.227,148422.0,20580.912,2.89
2018-05-01,1.7,3.8,250.792,148740.0,20580.912,2.97
2018-06-01,1.82,4.0,251.018,148959.0,20580.912,2.89
2018-07-01,1.91,3.8,251.214,149020.0,20798.73,2.9450000000000003
2018-08-01,1.91,3.8,251.663,149279.0,20798.73,3.0
2018-09-01,1.95,3.7,252.182,149358.0,20798.73,3.045
2018-10-01,2.19,3.8,252.772,149526.0,20917.867,3.09
2018-11-01,2.2,3.8,252.594,149617.0,20917.867,3.14
2018-12-01,2.27,3.9,252.767,149809.0,20917.867,2.9933333333333336
2019-01-01,2.4,4.0,252.561,150059.0,21111.6,2.8466666666666667
2019-02-01,2.4,3.8,253.319,150065.0,21111.6,2.7
2019-03-01,2.41,3.8,254.277,150295.0,21111.6,2.76
2019-04-01,2.42,3.7,255.233,150593.0,21397.938,2.49
2019-05-01,2.39,3.6,255.296,150621.0,21397.938,2.52
2019-06-01,2.38,3.6,255.213,150839.0,21397.938,2.275
2019-07-01,2.4,3.7,255.802,150936.0,21717.171,2.03
2019-08-01,2.13,3.6,256.036,151171.0,21717.171,1.9
2019-09-01,2.04,3.5,256.43,151365.0,21717.171,1.775
2019-10-01,1.83,3.6,257.155,151460.0,21933.217,1.65
2019-11-01,1.55,3.6,257.879,151668.0,21933.217,1.73
2019-12-01,1.55,3.6,258.63,151795.0,21933.217,1.508
2020-01-01,1.55,3.6,259.127,152031.0,21727.657,1.286
2020-02-01,1.58,3.5,259.25,152292.0,21727.657,1.064
2020-03-01,0.65,4.4,258.076,150895.0,21727.657,0.8420000000000001
2020-04-01,0.05,14.8,256.032,130424.0,19935.444,0.62
2020-05-01,0.05,13.2,255.802,133040.0,19935.444,0.64
2020-06-01,0.08,11.0,257.042,137671.0,19935.444,0.66
2020-07-01,0.09,10.2,258.352,139255.0,21684.551,0.69
2020-08-01,0.1,8.4,259.316,140819.0,21684.551,0.685
2020-09-01,0.09,7.8,259.997,141770.0,21684.551,0.68
2020-10-01,0.09,6.9,260.319,142461.0,22068.767,0.68
2020-11-01,0.09,6.7,260.911,142731.0,22068.767,0.8
2020-12-01,0.09,6.7,262.045,142548.0,22068.767,0.92
2021-01-01,0.09,6.4,262.639,142913.0,22656.793,1.0050000000000001
2021-02-01,0.08,6.2,263.573,143422.0,22656.793,1.09
2021-03-01,0.07,6.1,264.847,144246.0,22656.793,1.45
2021-04-01,0.07,6.1,266.625,144611.0,23368.861,1.69
2021-05-01,0.06,5.8,268.404,145032.0,23368.861,1.655
2021-06-01,0.08,5.9,270.71,145828.0,23368.861,1.62
2021-07-01,0.1,5.4,271.965,146759.0,23921.991,1.48
2021-08-01,0.09,5.1,272.752,147246.0,23921.991,1.395
2021-09-01,0.08,4.7,273.942,147712.0,23921.991,1.31
2021-10-01,0.08,4.5,276.528,148569.0,24777.038,1.48
2021-11-01,0.08,4.2,278.824,149206.0,24777.038,1.58
2021-12-01,0.08,3.9,280.806,149781.0,24777.038,1.43
2022-01-01,0.08,4.0,282.542,150006.0,25215.491,1.62
2022-02-01,0.08,3.8,284.525,150875.0,25215.491,1.81
2022-03-01,0.2,3.7,287.467,151346.0,25215.491,1.72
2022-04-01,0.33,3.7,288.582,151651.0,25805.791,2.39
2022-05-01,0.77,3.6,291.299,151892.0,25805.791,2.665
2022-06-01,1.21,3.6,295.072,152353.0,25805.791,2.94
2022-07-01,1.68,3.5,294.94,153049.0,26272.011,2.88
2022-08-01,2.33,3.6,295.162,153286.0,26272.011,2.6
2022-09-01,2.56,3.5,296.421,153513.0,26272.011,3.26
2022-10-01,3.08,3.6,297.979,153913.0,26734.277,3.665
2022-11-01,3.78,3.6,298.708,154210.0,26734.277,4.07
2022-12-01,4.1,3.5,298.808,154336.0,26734.277,3.53
2023-01-01,4.33,3.5,300.456,154780.0,27164.359,3.46
2023-02-01,4.57,3.6,301.476,155086.0,27164.359,3.39
2023-03-01,4.65,3.5,301.643,155171.0,27164.359,4.01
2023-04-01,4.83,3.4,302.858,155387.0,27453.815,3.8
2023-05-01,5.06,3.6,303.316,155614.0,27453.815,3.59
2023-06-01,5.08,3.6,304.099,155871.0,27453.815,3.61
2023-07-01,5.12,3.5,304.615,156019.0,27967.697,3.83
2023-08-01,5.33,3.7,306.138,156176.0,27967.697,4.05
2023-09-01,5.33,3.8,307.374,156334.0,27967.697,4.18
2023-10-01,5.33,3.9,307.653,156520.0,28296.967,4.475
2023-11-01,5.33,3.7,308.087,156661.0,28296.967,4.77
2023-12-01,5.33,3.8,308.735,156930.0,28296.967,4.22
2024-01-01,5.33,3.7,309.794,157049.0,28624.069,4.045
2024-02-01,5.33,3.9,311.022,157271.0,28624.069,3.87
2024-03-01,5.33,3.9,312.107,157517.0,28624.069,4.19
2024-04-01,5.33,3.9,313.016,157635.0,29016.714,4.33
2024-05-01,5.33,4.0,313.14,157828.0,29016.714,4.63
2024-06-01,5.33,4.1,313.131,157915.0,29016.714,4.555
