,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum
1966-06-01,5.17,3.8,32.38,64111.0,804.981,4.79,2.4359379943056148,1.16207174759404,5.636842972483103,-0.7999999999999998,-0.3799999999999999,2.734062005694385,5.253906991458422,0.5099999999999998
1966-07-01,5.3,3.8,32.45,64301.0,819.638,4.99,2.754908169727699,3.0040189309492815,5.471992126630032,-0.6000000000000005,-0.3099999999999996,2.545091830272301,5.732362254591548,0.6299999999999999
1966-08-01,5.53,3.8,32.65,64507.0,819.638,5.05,3.4865293185419866,1.8207883167428829,5.355392957470428,-0.6000000000000005,-0.4800000000000004,2.0434706814580137,6.8297939778129795,0.6299999999999999
1966-09-01,5.4,3.7,32.75,64643.0,819.638,5.3,3.5736875395319334,1.8207883167428829,5.1276630346397845,-0.5999999999999996,-0.10000000000000053,1.826312460468067,7.0105313092979,0.23000000000000043
1966-10-01,5.53,3.7,32.85,64854.0,833.302,5.145,3.791469194312813,3.5182196846882174,5.079473095805187,-0.5,-0.3850000000000007,1.738530805687187,7.33720379146922,0.23000000000000043
1966-11-01,5.76,3.6,32.88,65019.0,833.302,4.99,3.5590551181102548,1.6670774171036573,4.876121040067094,-0.49999999999999956,-0.7699999999999996,2.200944881889745,7.038582677165382,0.22999999999999954
1966-12-01,5.4,3.8,32.92,65199.0,833.302,5.09,3.3594976452119285,1.6670774171036573,4.61634735727352,-0.20000000000000018,-0.3100000000000005,2.040502354788072,6.639246467817893,0.0
1967-01-01,4.94,3.9,32.9,65407.0,844.17,4.805,3.19949811794229,2.9930286297121356,4.6026643637352205,-0.10000000000000009,-0.13500000000000068,1.7405018820577105,6.349247176913434,-0.5899999999999999
1967-02-01,5.0,3.8,33.0,65429.0,844.17,4.52,2.8678304239401653,1.3042090382598293,4.192942225619456,0.0,-0.4800000000000004,2.1321695760598347,5.901745635910247,-0.7599999999999998
1967-03-01,4.53,3.8,33.0,65530.0,844.17,4.66,2.5481665630826544,1.3042090382598293,3.699835422205333,0.0,0.1299999999999999,1.9818334369173458,5.422249844623982,-0.8700000000000001
1967-04-01,4.05,3.8,33.1,65466.0,848.983,4.715,2.5402726146220633,1.881790755332391,3.198448854769298,0.0,0.665,1.5097273853779365,5.4104089219330955,-0.8900000000000006
1967-05-01,3.94,3.8,33.1,65620.0,848.983,4.77,2.3183925811437467,0.57014582370849,2.9947262682069375,-0.10000000000000009,0.8299999999999996,1.6216074188562533,5.077588871715619,-1.06
1967-06-01,3.98,3.9,33.3,65750.0,848.983,4.81,2.8412600370598895,0.57014582370849,2.556503564130952,0.10000000000000009,0.8299999999999996,1.1387399629401105,5.811890055589834,-0.5500000000000003
1967-07-01,3.79,3.8,33.4,65888.0,865.233,4.994999999999999,2.9275808936825687,2.495113543480576,2.46807981213355,0.0,1.2049999999999992,0.8624191063174313,5.991371340523854,-0.2599999999999998
1967-08-01,3.9,3.8,33.5,66143.0,865.233,5.18,2.6033690658499253,1.914054816174171,2.5361588664795987,0.0,1.2799999999999998,1.2966309341500746,5.505053598774888,-0.040000000000000036
1967-09-01,3.99,3.8,33.6,66164.0,865.233,5.25,2.595419847328251,1.914054816174171,2.352922976965788,0.09999999999999964,1.2599999999999998,1.3945801526717494,5.493129770992375,0.010000000000000231
1967-10-01,3.88,4.0,33.7,66225.0,881.439,5.475,2.5875190258751957,3.822926960846096,2.1139790914978196,0.2999999999999998,1.5949999999999998,1.2924809741248042,5.3812785388127935,0.08999999999999986
1967-11-01,4.13,3.9,33.9,66703.0,881.439,5.7,3.10218978102188,1.8730214866978123,2.5900121502945295,0.2999999999999998,1.5700000000000003,1.0278102189781197,6.20328467153282,0.22999999999999998
1967-12-01,4.51,3.8,34.0,66900.0,881.439,5.78,3.280680437424044,1.8730214866978123,2.6089357198729957,0.0,1.2700000000000005,1.2293195625759559,6.521020656136066,0.5199999999999996
1968-01-01,4.61,3.7,34.1,66804.0,909.387,5.68,3.647416413373872,5.10313406908891,2.135857018361942,-0.19999999999999973,1.0699999999999994,0.9625835866261285,7.121124620060808,0.7300000000000004
1968-02-01,4.71,3.8,34.2,67215.0,909.387,5.58,3.6363636363636376,3.1707242361638244,2.7296764431673948,0.0,0.8700000000000001,1.0736363636363624,7.0545454545454565,0.5800000000000001
1968-03-01,5.05,3.7,34.3,67295.0,909.387,5.56,3.9393939393939315,3.1707242361638244,2.693422859758887,-0.09999999999999964,0.5099999999999998,1.1106060606060684,7.559090909090898,0.54
1968-04-01,5.76,3.5,34.4,67556.0,934.344,5.64,3.92749244712991,6.002116992781126,3.192496868603545,-0.2999999999999998,-0.1200000000000001,1.8325075528700898,7.6412386706948645,1.1499999999999995
1968-05-01,6.12,3.5,34.5,67652.0,934.344,5.73,4.229607250755274,2.7443761566857905,3.096616885096015,-0.2999999999999998,-0.3899999999999997,1.8903927492447261,8.094410876132912,1.4100000000000001
1968-06-01,6.07,3.7,34.7,67905.0,934.344,5.675000000000001,4.2042042042042205,2.7443761566857905,3.2775665399239484,-0.19999999999999973,-0.3949999999999996,1.8657957957957798,7.956306306306331,1.0200000000000005
1968-07-01,6.03,3.7,34.9,68126.0,950.825,5.62,4.491017964071853,4.556695884150552,3.396673142302098,-0.09999999999999964,-0.41000000000000014,1.5389820359281474,8.386526946107779,0.27000000000000046
1968-08-01,6.03,3.5,35.0,68330.0,950.825,5.38,4.477611940298498,1.763911364550963,3.306472340232536,-0.2999999999999998,-0.6500000000000004,1.552388059701502,8.466417910447747,-0.08999999999999986
1968-09-01,5.78,3.4,35.1,68484.0,950.825,5.4350000000000005,4.464285714285721,1.763911364550963,3.506438546641677,-0.3999999999999999,-0.34499999999999975,1.3157142857142796,8.49642857142858,-0.29000000000000004
1968-10-01,5.91,3.4,35.3,68721.0,968.03,5.49,4.7477744807121525,3.60531024975812,3.7689694224235515,-0.6000000000000001,-0.41999999999999993,1.1622255192878477,8.92166172106823,-0.1200000000000001
1968-11-01,5.82,3.4,35.4,68984.0,968.03,5.61,4.424778761061954,1.8094812399757965,3.4196362982174655,-0.5,-0.20999999999999996,1.3952212389380465,8.437168141592931,-0.20999999999999996
1968-12-01,6.02,3.4,35.6,69248.0,968.03,5.738,4.705882352941182,1.8094812399757965,3.5097159940209233,-0.3999999999999999,-0.28199999999999914,1.3141176470588176,8.858823529411774,0.23999999999999932
1969-01-01,6.3,3.4,35.7,69439.0,993.337,5.8660000000000005,4.692082111436946,4.471064601793184,3.9443745883479986,-0.30000000000000027,-0.4339999999999993,1.6079178885630538,8.83812316715542,0.3899999999999997
1969-02-01,6.61,3.4,35.8,69699.0,993.337,5.994,4.678362573099393,2.6142784831048704,3.6956036598973396,-0.3999999999999999,-0.6160000000000005,1.9316374269006076,8.81754385964909,0.79
1969-03-01,6.79,3.4,36.1,69905.0,993.337,6.122,5.247813411078739,2.6142784831048704,3.8784456497511055,-0.30000000000000027,-0.6680000000000001,1.5421865889212611,9.67172011661811,0.7700000000000005
1969-04-01,7.41,3.4,36.3,70072.0,1009.02,6.25,5.523255813953476,4.234372901666261,3.724317603173666,-0.10000000000000009,-1.1600000000000001,1.8867441860465242,10.084883720930215,1.1100000000000003
1969-05-01,8.67,3.4,36.4,70328.0,1009.02,6.25,5.507246376811592,1.5788196754978445,3.955537160763911,-0.10000000000000009,-2.42,3.162753623188408,10.060869565217388,2.0599999999999996
1969-06-01,8.9,3.5,36.6,70636.0,1009.02,6.5,5.475504322766556,1.5788196754978445,4.021795154995944,-0.20000000000000018,-2.4000000000000004,3.4244956772334447,9.963256484149834,2.1100000000000003
1969-07-01,8.61,3.5,36.8,70729.0,1029.956,6.75,5.4441260744985565,3.686462902318133,3.820861345154558,-0.20000000000000018,-1.8599999999999994,3.165873925501443,9.916189111747835,1.1999999999999993
1969-08-01,9.19,3.5,36.9,71008.0,1029.956,6.66,5.428571428571427,2.0748845414362282,3.9192155714912857,0.0,-2.5299999999999994,3.7614285714285725,9.89285714285714,0.5199999999999996
1969-09-01,9.15,3.7,37.1,70914.0,1029.956,7.09,5.698005698005693,2.0748845414362282,3.5482740494130027,0.30000000000000027,-2.0600000000000005,3.451994301994308,10.197008547008538,0.25
1969-10-01,9.0,3.7,37.3,71121.0,1038.147,7.52,5.665722379603411,2.8866623059998764,3.4923822412363137,0.30000000000000027,-1.4800000000000004,3.3342776203965894,10.148583569405117,0.39000000000000057
1969-11-01,8.85,3.5,37.5,71086.0,1038.147,7.404999999999999,5.932203389830515,0.7952766914314902,3.0470833816537146,0.10000000000000009,-1.4450000000000003,2.9177966101694848,10.648305084745772,-0.33999999999999986
1969-12-01,8.97,3.5,37.7,71241.0,1038.147,7.29,5.89887640449438,0.7952766914314902,2.878061460258774,0.10000000000000009,-1.6800000000000006,3.071123595505621,10.59831460674157,-0.17999999999999972
1970-01-01,8.98,3.9,37.9,71176.0,1051.2,7.2275,6.162464985994376,2.062612383441631,2.5014761157274634,0.5,-1.7525000000000004,2.8175350140056246,10.793697478991565,-0.019999999999999574
1970-02-01,8.98,4.2,38.1,71305.0,1051.2,7.165,6.424581005586605,1.2573363887773192,2.304193747399541,0.8000000000000003,-1.8150000000000004,2.5554189944133956,11.036871508379908,0.13000000000000078
1970-03-01,7.76,4.4,38.3,71451.0,1051.2,7.1025,6.094182825484751,1.2573363887773192,2.2115728488663278,1.0000000000000004,-0.6574999999999998,1.665817174515249,10.441274238227127,-1.2100000000000009
1970-04-01,8.1,4.6,38.5,71348.0,1067.375,7.04,6.060606060606077,2.815400901799081,1.8209841306085162,1.1999999999999997,-1.0599999999999996,2.039393939393922,10.290909090909114,-0.8800000000000008
1970-05-01,7.95,4.8,38.6,71124.0,1067.375,7.85,6.043956043956045,1.5387176560121674,1.1318393811853067,1.4,-0.10000000000000053,1.9060439560439555,10.165934065934065,-1.0300000000000002
1970-06-01,7.61,4.9,38.8,71029.0,1067.375,7.84,6.010928961748618,1.5387176560121674,0.5563735205843967,1.4000000000000004,0.22999999999999954,1.599071038251382,10.066393442622928,-0.14999999999999947
1970-07-01,7.21,5.0,38.9,71053.0,1086.059,7.64,5.7065217391304435,3.316114916286139,0.4580864991728939,1.5,0.4299999999999997,1.5034782608695565,9.559782608695665,-0.8899999999999997
1970-08-01,6.62,5.1,39.0,70937.0,1086.059,7.555,5.691056910569103,1.7504625834406706,-0.09998873366381389,1.5999999999999996,0.9349999999999996,0.9289430894308968,9.486585365853657,-1.33
1970-09-01,6.29,5.4,39.2,70944.0,1086.059,7.47,5.660377358490565,1.7504625834406706,0.04230476351636536,1.7000000000000002,1.1799999999999997,0.6296226415094353,9.290566037735847,-1.3200000000000003
1970-10-01,6.2,5.5,39.4,70521.0,1088.608,7.29,5.630026809651478,1.989272748565396,-0.8436326823301088,1.7999999999999998,1.0899999999999999,0.5699731903485219,9.195040214477217,-1.0099999999999998
1970-11-01,5.6,5.9,39.6,70409.0,1088.608,6.885,5.600000000000005,0.23470179796860613,-0.9523675547927879,2.4000000000000004,1.2850000000000001,-5.329070518200751e-15,8.950000000000006,-1.0200000000000005
1970-12-01,4.9,6.1,39.8,70792.0,1088.608,6.48,5.570291777188308,0.23470179796860613,-0.6302550497606751,2.5999999999999996,1.58,-0.6702917771883072,8.80543766578246,-1.3899999999999997
1971-01-01,4.14,5.9,39.9,70865.0,1135.156,6.285,5.277044854881274,4.520656796730194,-0.43694503765314696,2.0000000000000004,2.1450000000000005,-1.1370448548812746,8.46556728232191,-2.0600000000000005
1971-02-01,3.72,5.9,39.9,70807.0,1135.156,6.09,4.724409448818889,4.275919339192802,-0.6984082462660357,1.7000000000000002,2.3699999999999997,-1.004409448818889,7.636614173228334,-1.8799999999999994
1971-03-01,3.71,6.0,40.0,70860.0,1135.156,6.12,4.438642297650142,4.275919339192802,-0.8271402779527204,1.5999999999999996,2.41,-0.7286422976501417,7.157963446475213,-1.1900000000000004
1971-04-01,4.16,5.9,40.1,71036.0,1156.271,5.58,4.155844155844157,6.215552338399122,-0.43729326680496117,1.3000000000000007,1.42,0.004155844155842914,6.783766233766236,0.020000000000000462
1971-05-01,4.63,5.9,40.3,71247.0,1156.271,5.970000000000001,4.404145077720201,1.8600967620309383,0.17293740509531919,1.1000000000000005,1.3400000000000007,0.2258549222797992,7.1562176165803,0.9099999999999997
1971-06-01,4.91,5.9,40.5,71254.0,1156.271,6.36,4.381443298969079,1.8600967620309383,0.3167720226949555,1.0,1.4500000000000002,0.5285567010309213,7.1221649484536185,1.2000000000000002
1971-07-01,5.31,6.0,40.6,71315.0,1177.675,6.69,4.370179948586128,3.7456525799097307,0.3687388287616278,1.0,1.3800000000000008,0.9398200514138715,7.055269922879193,1.1499999999999995
1971-08-01,5.57,6.1,40.7,71373.0,1177.675,6.455,4.358974358974366,1.8511231363581793,0.6146298828537899,1.0,0.8849999999999998,1.2110256410256346,6.988461538461549,0.9400000000000004
1971-09-01,5.55,6.0,40.8,71614.0,1177.675,6.22,4.081632653061207,1.8511231363581793,0.9444068561118568,0.5999999999999996,0.6699999999999999,1.468367346938793,6.622448979591811,0.6399999999999997
1971-10-01,5.2,5.8,40.9,71642.0,1190.297,6.0,3.8071065989847774,2.9427357427454393,1.58959742488054,0.2999999999999998,0.7999999999999998,1.3928934010152227,6.310659898477166,-0.10999999999999943
1971-11-01,4.91,6.0,41.0,71847.0,1190.297,5.8,3.535353535353525,1.0717727726240245,2.04235254015821,0.09999999999999964,0.8899999999999997,1.3746464646464753,5.803030303030287,-0.6600000000000001
1971-12-01,4.14,6.0,41.1,72109.0,1190.297,5.92,3.266331658291466,1.0717727726240245,1.8603797039213443,-0.09999999999999964,1.7800000000000002,0.8736683417085338,5.399497487437198,-1.4100000000000001
1972-01-01,3.51,5.8,41.2,72441.0,1230.609,6.005,3.2581453634085378,4.494788460313748,2.223946941367383,-0.10000000000000053,2.495,0.251854636591462,5.487218045112806,-1.6900000000000004
1972-02-01,3.3,5.7,41.4,72648.0,1230.609,6.09,3.759398496240607,3.3867177687585404,2.600025421215424,-0.20000000000000018,2.79,-0.459398496240607,6.289097744360911,-1.6100000000000003
1972-03-01,3.83,5.8,41.4,72944.0,1230.609,6.04,3.499999999999992,3.3867177687585404,2.94101044312729,-0.20000000000000018,2.21,0.33000000000000806,5.849999999999987,-0.3099999999999996
1972-04-01,4.17,5.7,41.5,73162.0,1266.369,6.09,3.4912718204488824,6.391009974821404,2.9928486964356127,-0.20000000000000018,1.92,0.6787281795511175,5.8869077306733235,0.6600000000000001
1972-05-01,4.27,5.7,41.6,73469.0,1266.369,6.14,3.2258064516129226,2.9058783090323503,3.118727806083066,-0.20000000000000018,1.87,1.044193548387077,5.488709677419385,0.9699999999999998
1972-06-01,4.46,5.7,41.7,73758.0,1266.369,6.07,2.9629629629629672,2.9058783090323503,3.514188677126895,-0.20000000000000018,1.6100000000000003,1.4970370370370327,5.09444444444445,0.6299999999999999
1972-07-01,4.55,5.6,41.8,73709.0,1290.566,6.105,2.9556650246305383,4.872140541796788,3.3569375306737648,-0.40000000000000036,1.5550000000000006,1.5943349753694616,5.133497536945808,0.3799999999999999
1972-08-01,4.81,5.6,41.9,74141.0,1290.566,6.14,2.9484029484029284,1.9107384972310681,3.878217253022842,-0.5,1.33,1.8615970515970712,5.122604422604392,0.54
1972-09-01,4.87,5.5,42.1,74264.0,1290.566,6.43,3.1862745098039325,1.9107384972310681,3.7003937777529528,-0.5,1.5599999999999996,1.6837254901960677,5.529411764705898,0.41000000000000014
1972-10-01,5.05,5.6,42.2,74674.0,1328.904,6.41,3.1784841075794823,4.938134145734785,4.232154322883219,-0.20000000000000018,1.3600000000000003,1.8715158924205175,5.467726161369224,0.5
1972-11-01,5.06,5.3,42.4,74973.0,1328.904,6.39,3.4146341463414664,2.9706345897846376,4.350912355421932,-0.7000000000000002,1.33,1.6453658536585332,5.971951219512199,0.25
1972-12-01,5.33,5.2,42.5,75268.0,1328.904,6.29,3.406326034063256,2.9706345897846376,4.380867852833914,-0.7999999999999998,0.96,1.923673965936744,6.009489051094885,0.45999999999999996
1973-01-01,5.94,4.9,42.7,75617.0,1377.49,6.445,3.6407766990291357,6.735339378226302,4.384257533717095,-0.8999999999999995,0.5049999999999999,2.2992233009708647,6.511165048543703,0.8900000000000006
1973-02-01,6.58,5.0,43.0,76014.0,1377.49,6.6,3.864734299516903,3.6560955494151504,4.633300297324072,-0.7000000000000002,0.019999999999999574,2.715265700483097,6.797101449275354,1.5200000000000005
1973-03-01,7.09,4.9,43.4,76284.0,1377.49,6.65,4.8309178743961345,3.6560955494151504,4.578855012064054,-0.8999999999999995,-0.4399999999999995,2.2590821256038653,8.2963768115942,1.7599999999999998
1973-04-01,7.12,5.0,43.7,76455.0,1413.887,6.6850000000000005,5.301204819277117,6.394969087308033,4.5009704491402625,-0.7000000000000002,-0.4349999999999996,1.8187951807228835,8.951807228915674,1.1799999999999997
1973-05-01,7.84,4.9,43.9,76648.0,1413.887,6.72,5.528846153846145,2.6422696353512576,4.3269950591405815,-0.7999999999999998,-1.12,2.3111538461538546,9.343269230769216,1.2599999999999998
1973-06-01,8.49,4.9,44.2,76887.0,1413.887,6.96,5.995203836930463,2.6422696353512576,4.242251687952492,-0.7999999999999998,-1.5300000000000002,2.4947961630695374,10.042805755395694,1.4000000000000004
1973-07-01,10.4,4.8,44.2,76913.0,1433.838,7.255,5.741626794258381,4.09062860710423,4.346823318726334,-0.7999999999999998,-3.1450000000000005,4.658373205741619,9.712440191387572,3.2800000000000002
1973-08-01,10.5,4.8,45.0,77168.0,1433.838,7.55,7.398568019093088,1.4110745766811705,4.082761225233011,-0.7999999999999998,-2.95,3.101431980906912,12.19785202863963,2.66
1973-09-01,10.78,4.8,45.2,77276.0,1433.838,7.23,7.3634204275534465,1.4110745766811705,4.0558009264246575,-0.7000000000000002,-3.549999999999999,3.416579572446553,12.14513064133017,2.289999999999999
1973-10-01,10.01,4.6,45.6,77607.0,1476.289,6.91,8.056872037914697,4.413506878555351,3.9277392398960886,-1.0,-3.0999999999999996,1.9531279620853024,13.285308056872047,-0.39000000000000057
1973-11-01,10.03,4.8,45.9,77920.0,1476.289,6.71,8.25471698113207,2.960655248361399,3.930748402758333,-0.5,-3.3199999999999994,1.7752830188679294,13.482075471698105,-0.47000000000000064
1973-12-01,9.95,4.9,46.3,78031.0,1476.289,6.806666666666667,8.94117647058823,2.960655248361399,3.6708827124408705,-0.2999999999999998,-3.1433333333333326,1.0088235294117691,14.461764705882345,-0.8300000000000001
1974-01-01,9.65,5.1,46.8,78100.0,1491.209,6.903333333333333,9.601873536299754,4.001219105645126,3.283653146779164,0.1999999999999993,-2.746666666666667,0.04812646370024609,15.35281030444963,-0.35999999999999943
1974-02-01,8.97,5.2,47.3,78254.0,1491.209,7.0,9.999999999999986,1.0106422252011749,2.946825584760693,0.20000000000000018,-1.9700000000000006,-1.0299999999999851,15.899999999999979,-1.0599999999999987
1974-03-01,9.35,5.1,47.8,78296.0,1491.209,7.08,10.138248847926267,1.0106422252011749,2.6375124534633754,0.1999999999999993,-2.2699999999999996,-0.7882488479262673,16.1573732718894,-0.5999999999999996
1974-04-01,10.51,5.1,48.1,78382.0,1530.056,7.42,10.068649885583515,3.6420375685248585,2.5204368582826486,0.09999999999999964,-3.09,0.4413501144164851,16.052974828375273,0.8599999999999994
1974-05-01,11.31,5.1,48.6,78549.0,1530.056,7.62,10.70615034168565,2.605067431862329,2.4801690846466995,0.1999999999999993,-3.6900000000000004,0.6038496583143509,17.009225512528474,2.34
1974-06-01,11.93,5.4,49.0,78604.0,1530.056,7.635,10.859728506787313,2.605067431862329,2.233147346105313,0.5,-4.295,1.0702714932126867,17.08959276018097,2.58
1974-07-01,12.92,5.5,49.3,78636.0,1560.026,7.65,11.538461538461519,4.614846074560974,2.240193465343965,0.7000000000000002,-5.27,1.3815384615384811,18.057692307692278,2.41
1974-08-01,12.01,5.5,49.9,78619.0,1560.026,7.92,10.888888888888882,1.9587518365340895,1.8803130831432702,0.7000000000000002,-4.09,1.1211111111111176,17.08333333333332,0.6999999999999993
1974-09-01,11.34,5.9,50.6,78610.0,1560.026,7.945,11.946902654867241,1.9587518365340895,1.7262798281484582,1.1000000000000005,-3.3949999999999996,-0.6069026548672412,18.47035398230086,-0.5899999999999999
1974-10-01,10.06,6.0,51.0,78630.0,1599.679,7.97,11.842105263157897,4.550356326827254,1.3181800610769567,1.4000000000000004,-2.0900000000000007,-1.7821052631578969,18.263157894736846,-2.8599999999999994
1974-11-01,9.45,6.6,51.5,78265.0,1599.679,7.8,12.200435729847502,2.5418166107487927,0.44276180698152867,1.7999999999999998,-1.6499999999999995,-2.750435729847503,18.500653594771254,-2.5600000000000005
1974-12-01,8.53,7.2,51.9,77652.0,1599.679,7.856,12.095032397408211,2.5418166107487927,-0.4857043995335153,2.3,-0.6739999999999995,-3.5650323974082117,18.042548596112315,-2.8100000000000005
1975-01-01,7.13,8.1,52.3,77293.0,1616.116,7.912,11.752136752136755,3.5954528962978793,-1.033290653008967,3.0,0.782,-4.622136752136755,17.07820512820513,-2.9300000000000006
1975-02-01,6.24,8.1,52.6,76918.0,1616.116,7.968,11.205073995771686,1.027518645928338,-1.7072609706852093,2.8999999999999995,1.7279999999999998,-4.965073995771686,16.25761099365753,-3.209999999999999
1975-03-01,5.54,8.6,52.8,76648.0,1616.116,8.024000000000001,10.460251046025103,1.027518645928338,-2.1048329416572975,3.5,2.484000000000001,-4.920251046025103,14.890376569037652,-2.9899999999999993
1975-04-01,5.49,8.8,53.0,76460.0,1651.853,8.08,10.187110187110182,3.2615293443247095,-2.4520935929167376,3.700000000000001,2.59,-4.697110187110182,14.380665280665275,-1.6399999999999997
1975-05-01,5.22,9.0,53.1,76624.0,1651.853,8.31,9.259259259259256,2.2112892886401836,-2.4506995633298945,3.9000000000000004,3.0900000000000007,-4.039259259259256,12.888888888888884,-1.0200000000000005
1975-06-01,5.55,8.8,53.5,76521.0,1651.853,8.14,9.183673469387754,2.2112892886401836,-2.6499923668006686,3.4000000000000004,2.5900000000000007,-3.6336734693877544,12.87551020408163,0.009999999999999787
1975-07-01,6.1,8.6,54.0,76770.0,1709.82,7.97,9.533468559837743,5.798098651334427,-2.372958950099191,3.0999999999999996,1.87,-3.4334685598377437,13.500202839756614,0.6099999999999994
1975-08-01,6.14,8.4,54.2,77153.0,1709.82,8.26,8.617234468937895,3.5092105653468986,-1.8646891972678326,2.9000000000000004,2.12,-2.477234468937895,12.225851703406843,0.9199999999999999
1975-09-01,6.24,8.4,54.6,77228.0,1709.82,8.365,7.905138339920947,3.5092105653468986,-1.758046050120854,2.5,2.125,-1.6651383399209472,11.157707509881423,0.6900000000000004
1975-10-01,5.82,8.4,54.9,77540.0,1761.831,8.47,7.647058823529407,6.657856358889069,-1.3862393488490388,2.4000000000000004,2.6500000000000004,-1.8270588235294065,10.77058823529411,-0.27999999999999936
1975-11-01,5.22,8.3,55.3,77685.0,1761.831,8.295,7.37864077669903,3.0418991472786594,-0.7410719989778269,1.700000000000001,3.075,-2.1586407766990305,10.417961165048544,-0.9199999999999999
1975-12-01,5.2,8.2,55.6,78017.0,1761.831,8.12,7.129094412331405,3.0418991472786594,0.4700458455674017,0.9999999999999991,2.919999999999999,-1.9290944123314047,10.093641618497108,-1.04
1976-01-01,4.87,7.9,55.8,78503.0,1820.487,8.033333333333333,6.692160611854692,6.472435694985457,1.5654716468503027,-0.1999999999999993,3.163333333333333,-1.8221606118546916,9.588240917782038,-0.9500000000000002
1976-02-01,4.77,7.7,55.9,78816.0,1820.487,7.946666666666666,6.273764258555126,3.3292637034993744,2.4675628591487087,-0.39999999999999947,3.1766666666666667,-1.503764258555126,9.060646387832689,-0.4500000000000002
1976-03-01,4.84,7.6,56.0,79048.0,1820.487,7.86,6.060606060606055,3.3292637034993744,3.131197161047905,-1.0,3.0200000000000005,-1.2206060606060554,8.790909090909082,-0.3600000000000003
1976-04-01,4.82,7.7,56.1,79292.0,1852.332,7.68,5.849056603773595,5.136758292935029,3.703897462725614,-1.1000000000000005,2.8599999999999994,-1.0290566037735944,8.423584905660393,-0.04999999999999982
1976-05-01,5.29,7.4,56.4,79312.0,1852.332,7.8100000000000005,6.214689265536721,1.7492572042535848,3.508039256629769,-1.5999999999999996,2.5200000000000005,-0.9246892655367214,9.122033898305084,0.5200000000000005
1976-06-01,5.48,7.6,56.7,79376.0,1852.332,7.94,5.981308411214958,1.7492572042535848,3.7310019471779032,-1.200000000000001,2.46,-0.501308411214958,8.671962616822437,0.6400000000000006
1976-07-01,5.31,7.8,57.0,79547.0,1886.558,7.88,5.555555555555558,3.6293035874466417,3.617298423863491,-0.7999999999999998,2.5700000000000003,-0.2455555555555584,7.933333333333337,0.4899999999999993
1976-08-01,5.29,7.8,57.3,79704.0,1886.558,7.76,5.719557195571956,1.8477249218822545,3.306417119230609,-0.6000000000000005,2.4699999999999998,-0.42955719557195593,8.179335793357934,0.0
1976-09-01,5.25,7.6,57.6,79892.0,1886.558,7.64,5.494505494505497,1.8477249218822545,3.449526078624343,-0.8000000000000007,2.3899999999999997,-0.2445054945054972,7.941758241758246,-0.23000000000000043
1976-10-01,5.02,7.7,57.9,79911.0,1934.273,7.49,5.464480874316946,4.423667031612033,3.0577766314160426,-0.7000000000000002,2.4700000000000006,-0.4444808743169464,7.846721311475418,-0.29000000000000004
1976-11-01,4.95,7.8,58.1,80240.0,1934.273,7.38,5.063291139240511,2.529209279545075,3.288923215549988,-0.5000000000000009,2.4299999999999997,-0.11329113924051093,7.194936708860766,-0.33999999999999986
1976-12-01,4.65,7.8,58.4,80448.0,1934.273,6.97,5.035971223021574,2.529209279545075,3.1159875411769233,-0.39999999999999947,2.3199999999999994,-0.3859712230215733,7.1539568345323605,-0.5999999999999996
1977-01-01,4.61,7.5,58.7,80690.0,1988.648,7.1899999999999995,5.197132616487465,5.411442425835822,2.785880794364548,-0.40000000000000036,2.579999999999999,-0.5871326164874651,7.545698924731198,-0.40999999999999925
1977-02-01,4.68,7.6,59.3,80988.0,1988.648,7.41,6.082289803220031,2.8111336920900065,2.755785627283802,-0.10000000000000053,2.7300000000000004,-1.4022898032200315,8.82343470483005,-0.27000000000000046
1977-03-01,4.69,7.4,59.6,81391.0,1988.648,7.49,6.428571428571428,2.8111336920900065,2.964021860135624,-0.1999999999999993,2.8,-1.7385714285714275,9.44285714285714,0.040000000000000036
1977-04-01,4.73,7.2,60.0,81728.0,2055.909,7.43,6.951871657754016,6.288460832571219,3.072188871512882,-0.5,2.6999999999999993,-2.221871657754016,10.327807486631023,0.1200000000000001
1977-05-01,5.35,7.0,60.2,82088.0,2055.909,7.404999999999999,6.737588652482285,3.382247637590985,3.500100867460154,-0.40000000000000036,2.0549999999999997,-1.3875886524822851,10.106382978723426,0.6699999999999999
1977-06-01,5.39,7.2,60.5,82488.0,2055.909,7.38,6.701940035273357,3.382247637590985,3.920580528119322,-0.39999999999999947,1.9900000000000002,-1.3119400352733575,9.952910052910035,0.6999999999999993
1977-07-01,5.42,6.9,60.8,82834.0,2118.473,7.34,6.666666666666665,6.528304657234463,4.132148289690374,-0.8999999999999995,1.92,-1.2466666666666653,10.049999999999997,0.6899999999999995
1977-08-01,5.9,7.0,61.1,83075.0,2118.473,7.43,6.631762652705064,3.043130800049987,4.22939877546924,-0.7999999999999998,1.5299999999999994,-0.731762652705064,9.947643979057595,0.5500000000000007
1977-09-01,6.14,6.8,61.3,83532.0,2118.473,7.3,6.423611111111094,3.043130800049987,4.556150803584846,-0.7999999999999998,1.1600000000000001,-0.28361111111109416,9.735416666666639,0.75
