date,rate,rate_change,rate_change_bps,decision
1989-12-01,8.45,-0.10000000000000142,-10.000000000000142,CUT
1990-01-01,8.23,-0.21999999999999886,-21.999999999999886,CUT
1990-02-01,8.24,0.009999999999999787,0.9999999999999787,HOLD
1990-03-01,8.28,0.03999999999999915,3.9999999999999147,HOLD
1990-04-01,8.26,-0.019999999999999574,-1.9999999999999574,HOLD
1990-05-01,8.18,-0.08000000000000007,-8.000000000000007,CUT
1990-06-01,8.29,0.10999999999999943,10.999999999999943,HIKE
1990-07-01,8.15,-0.1399999999999988,-13.99999999999988,CUT
1990-08-01,8.13,-0.019999999999999574,-1.9999999999999574,HOLD
1990-09-01,8.2,0.06999999999999851,6.999999999999851,HIKE
1990-10-01,8.11,-0.08999999999999986,-8.999999999999986,CUT
1990-11-01,7.81,-0.2999999999999998,-29.999999999999982,CUT
1990-12-01,7.31,-0.5,-50.0,CUT
1991-01-01,6.91,-0.39999999999999947,-39.99999999999994,CUT
1991-02-01,6.25,-0.6600000000000001,-66.00000000000001,CUT
1991-03-01,6.12,-0.1299999999999999,-12.99999999999999,CUT
1991-04-01,5.91,-0.20999999999999996,-20.999999999999996,CUT
1991-05-01,5.78,-0.1299999999999999,-12.99999999999999,CUT
1991-06-01,5.9,0.1200000000000001,12.00000000000001,HIKE
1991-07-01,5.82,-0.08000000000000007,-8.000000000000007,CUT
1991-08-01,5.66,-0.16000000000000014,-16.000000000000014,CUT
1991-09-01,5.45,-0.20999999999999996,-20.999999999999996,CUT
1991-10-01,5.21,-0.2400000000000002,-24.00000000000002,CUT
1991-11-01,4.81,-0.40000000000000036,-40.000000000000036,CUT
1991-12-01,4.43,-0.3799999999999999,-37.999999999999986,CUT
1992-01-01,4.03,-0.39999999999999947,-39.99999999999994,CUT
1992-02-01,4.06,0.02999999999999936,2.999999999999936,HOLD
1992-03-01,3.98,-0.07999999999999963,-7.999999999999963,CUT
1992-04-01,3.73,-0.25,-25.0,CUT
1992-05-01,3.82,0.08999999999999986,8.999999999999986,HIKE
1992-06-01,3.76,-0.06000000000000005,-6.000000000000005,CUT
1992-07-01,3.25,-0.5099999999999998,-50.99999999999998,CUT
1992-08-01,3.3,0.04999999999999982,4.999999999999982,HOLD
1992-09-01,3.22,-0.07999999999999963,-7.999999999999963,CUT
1992-10-01,3.1,-0.1200000000000001,-12.00000000000001,CUT
1992-11-01,3.09,-0.010000000000000231,-1.000000000000023,HOLD
1992-12-01,2.92,-0.16999999999999993,-16.999999999999993,CUT
1993-01-01,3.02,0.10000000000000009,10.000000000000009,HIKE
1993-02-01,3.03,0.009999999999999787,0.9999999999999787,HOLD
1993-03-01,3.07,0.040000000000000036,4.0000000000000036,HOLD
1993-04-01,2.96,-0.10999999999999988,-10.999999999999988,CUT
1993-05-01,3.0,0.040000000000000036,4.0000000000000036,HOLD
1993-06-01,3.04,0.040000000000000036,4.0000000000000036,HOLD
1993-07-01,3.06,0.020000000000000018,2.0000000000000018,HOLD
1993-08-01,3.03,-0.03000000000000025,-3.000000000000025,HOLD
1993-09-01,3.09,0.06000000000000005,6.000000000000005,HIKE
1993-10-01,2.99,-0.09999999999999964,-9.999999999999964,CUT
1993-11-01,3.02,0.029999999999999805,2.9999999999999805,HOLD
1993-12-01,2.96,-0.06000000000000005,-6.000000000000005,CUT
1994-01-01,3.05,0.08999999999999986,8.999999999999986,HIKE
1994-02-01,3.25,0.20000000000000018,20.000000000000018,HIKE
1994-03-01,3.34,0.08999999999999986,8.999999999999986,HIKE
1994-04-01,3.56,0.2200000000000002,22.00000000000002,HIKE
1994-05-01,4.01,0.44999999999999973,44.99999999999997,HIKE
1994-06-01,4.25,0.2400000000000002,24.00000000000002,HIKE
1994-07-01,4.26,0.009999999999999787,0.9999999999999787,HOLD
1994-08-01,4.47,0.20999999999999996,20.999999999999996,HIKE
1994-09-01,4.73,0.2600000000000007,26.000000000000068,HIKE
1994-10-01,4.76,0.02999999999999936,2.999999999999936,HOLD
1994-11-01,5.29,0.5300000000000002,53.00000000000003,HIKE
1994-12-01,5.45,0.16000000000000014,16.000000000000014,HIKE
1995-01-01,5.53,0.08000000000000007,8.000000000000007,HIKE
1995-02-01,5.92,0.3899999999999997,38.99999999999997,HIKE
1995-03-01,5.98,0.0600000000000005,6.00000000000005,HIKE
1995-04-01,6.05,0.0699999999999994,6.99999999999994,HIKE
1995-05-01,6.01,-0.040000000000000036,-4.0000000000000036,HOLD
1995-06-01,6.0,-0.009999999999999787,-0.9999999999999787,HOLD
1995-07-01,5.85,-0.15000000000000036,-15.000000000000036,CUT
1995-08-01,5.74,-0.10999999999999943,-10.999999999999943,CUT
1995-09-01,5.8,0.05999999999999961,5.999999999999961,HIKE
1995-10-01,5.76,-0.040000000000000036,-4.0000000000000036,HOLD
1995-11-01,5.8,0.040000000000000036,4.0000000000000036,HOLD
1995-12-01,5.6,-0.20000000000000018,-20.000000000000018,CUT
1996-01-01,5.56,-0.040000000000000036,-4.0000000000000036,HOLD
1996-02-01,5.22,-0.33999999999999986,-33.999999999999986,CUT
1996-03-01,5.31,0.08999999999999986,8.999999999999986,HIKE
1996-04-01,5.22,-0.08999999999999986,-8.999999999999986,CUT
1996-05-01,5.24,0.020000000000000462,2.000000000000046,HOLD
1996-06-01,5.27,0.02999999999999936,2.999999999999936,HOLD
1996-07-01,5.4,0.13000000000000078,13.000000000000078,HIKE
1996-08-01,5.22,-0.1800000000000006,-18.00000000000006,CUT
1996-09-01,5.3,0.08000000000000007,8.000000000000007,HIKE
1996-10-01,5.24,-0.05999999999999961,-5.999999999999961,CUT
1996-11-01,5.31,0.0699999999999994,6.99999999999994,HIKE
1996-12-01,5.29,-0.019999999999999574,-1.9999999999999574,HOLD
1997-01-01,5.25,-0.040000000000000036,-4.0000000000000036,HOLD
1997-02-01,5.19,-0.05999999999999961,-5.999999999999961,CUT
1997-03-01,5.39,0.1999999999999993,19.99999999999993,HIKE
1997-04-01,5.51,0.1200000000000001,12.00000000000001,HIKE
1997-05-01,5.5,-0.009999999999999787,-0.9999999999999787,HOLD
1997-06-01,5.56,0.05999999999999961,5.999999999999961,HIKE
1997-07-01,5.52,-0.040000000000000036,-4.0000000000000036,HOLD
1997-08-01,5.54,0.020000000000000462,2.000000000000046,HOLD
1997-09-01,5.54,0.0,0.0,HOLD
1997-10-01,5.5,-0.040000000000000036,-4.0000000000000036,HOLD
1997-11-01,5.52,0.019999999999999574,1.9999999999999574,HOLD
1997-12-01,5.5,-0.019999999999999574,-1.9999999999999574,HOLD
1998-01-01,5.56,0.05999999999999961,5.999999999999961,HIKE
1998-02-01,5.51,-0.04999999999999982,-4.999999999999982,HOLD
1998-03-01,5.49,-0.019999999999999574,-1.9999999999999574,HOLD
1998-04-01,5.45,-0.040000000000000036,-4.0000000000000036,HOLD
1998-05-01,5.49,0.040000000000000036,4.0000000000000036,HOLD
1998-06-01,5.56,0.0699999999999994,6.99999999999994,HIKE
1998-07-01,5.54,-0.019999999999999574,-1.9999999999999574,HOLD
1998-08-01,5.55,0.009999999999999787,0.9999999999999787,HOLD
1998-09-01,5.51,-0.040000000000000036,-4.0000000000000036,HOLD
1998-10-01,5.07,-0.4399999999999995,-43.99999999999995,CUT
1998-11-01,4.83,-0.2400000000000002,-24.00000000000002,CUT
1998-12-01,4.68,-0.15000000000000036,-15.000000000000036,CUT
1999-01-01,4.63,-0.04999999999999982,-4.999999999999982,HOLD
1999-02-01,4.76,0.1299999999999999,12.99999999999999,HIKE
1999-03-01,4.81,0.04999999999999982,4.999999999999982,HOLD
1999-04-01,4.74,-0.0699999999999994,-6.99999999999994,CUT
1999-05-01,4.74,0.0,0.0,HOLD
1999-06-01,4.76,0.019999999999999574,1.9999999999999574,HOLD
1999-07-01,4.99,0.23000000000000043,23.000000000000043,HIKE
1999-08-01,5.07,0.08000000000000007,8.000000000000007,HIKE
1999-09-01,5.22,0.14999999999999947,14.999999999999947,HIKE
1999-10-01,5.2,-0.019999999999999574,-1.9999999999999574,HOLD
1999-11-01,5.42,0.21999999999999975,21.999999999999975,HIKE
1999-12-01,5.3,-0.1200000000000001,-12.00000000000001,CUT
2000-01-01,5.45,0.15000000000000036,15.000000000000036,HIKE
2000-02-01,5.73,0.28000000000000025,28.000000000000025,HIKE
2000-03-01,5.85,0.11999999999999922,11.999999999999922,HIKE
2000-04-01,6.02,0.16999999999999993,16.999999999999993,HIKE
2000-05-01,6.27,0.25,25.0,HIKE
2000-06-01,6.53,0.2600000000000007,26.000000000000068,HIKE
2000-07-01,6.54,0.009999999999999787,0.9999999999999787,HOLD
2000-08-01,6.5,-0.040000000000000036,-4.0000000000000036,HOLD
2000-09-01,6.52,0.019999999999999574,1.9999999999999574,HOLD
2000-10-01,6.51,-0.009999999999999787,-0.9999999999999787,HOLD
2000-11-01,6.51,0.0,0.0,HOLD
2000-12-01,6.4,-0.10999999999999943,-10.999999999999943,CUT
2001-01-01,5.98,-0.41999999999999993,-41.99999999999999,CUT
2001-02-01,5.49,-0.4900000000000002,-49.00000000000002,CUT
2001-03-01,5.31,-0.1800000000000006,-18.00000000000006,CUT
2001-04-01,4.8,-0.5099999999999998,-50.99999999999998,CUT
2001-05-01,4.21,-0.5899999999999999,-58.999999999999986,CUT
2001-06-01,3.97,-0.23999999999999977,-23.99999999999998,CUT
2001-07-01,3.77,-0.20000000000000018,-20.000000000000018,CUT
2001-08-01,3.65,-0.1200000000000001,-12.00000000000001,CUT
2001-09-01,3.07,-0.5800000000000001,-58.00000000000001,CUT
2001-10-01,2.49,-0.5799999999999996,-57.999999999999964,CUT
2001-11-01,2.09,-0.40000000000000036,-40.000000000000036,CUT
2001-12-01,1.82,-0.2699999999999998,-26.99999999999998,CUT
2002-01-01,1.73,-0.09000000000000008,-9.000000000000007,CUT
2002-02-01,1.74,0.010000000000000009,1.0000000000000009,HOLD
2002-03-01,1.73,-0.010000000000000009,-1.0000000000000009,HOLD
2002-04-01,1.75,0.020000000000000018,2.0000000000000018,HOLD
2002-05-01,1.75,0.0,0.0,HOLD
2002-06-01,1.75,0.0,0.0,HOLD
2002-07-01,1.73,-0.020000000000000018,-2.0000000000000018,HOLD
2002-08-01,1.74,0.010000000000000009,1.0000000000000009,HOLD
2002-09-01,1.75,0.010000000000000009,1.0000000000000009,HOLD
2002-10-01,1.75,0.0,0.0,HOLD
2002-11-01,1.34,-0.4099999999999999,-40.99999999999999,CUT
2002-12-01,1.24,-0.10000000000000009,-10.000000000000009,CUT
2003-01-01,1.24,0.0,0.0,HOLD
2003-02-01,1.26,0.020000000000000018,2.0000000000000018,HOLD
2003-03-01,1.25,-0.010000000000000009,-1.0000000000000009,HOLD
2003-04-01,1.26,0.010000000000000009,1.0000000000000009,HOLD
2003-05-01,1.26,0.0,0.0,HOLD
2003-06-01,1.22,-0.040000000000000036,-4.0000000000000036,HOLD
2003-07-01,1.01,-0.20999999999999996,-20.999999999999996,CUT
2003-08-01,1.03,0.020000000000000018,2.0000000000000018,HOLD
2003-09-01,1.01,-0.020000000000000018,-2.0000000000000018,HOLD
2003-10-01,1.01,0.0,0.0,HOLD
2003-11-01,1.0,-0.010000000000000009,-1.0000000000000009,HOLD
2003-12-01,0.98,-0.020000000000000018,-2.0000000000000018,HOLD
2004-01-01,1.0,0.020000000000000018,2.0000000000000018,HOLD
2004-02-01,1.01,0.010000000000000009,1.0000000000000009,HOLD
2004-03-01,1.0,-0.010000000000000009,-1.0000000000000009,HOLD
2004-04-01,1.0,0.0,0.0,HOLD
2004-05-01,1.0,0.0,0.0,HOLD
2004-06-01,1.03,0.030000000000000027,3.0000000000000027,HOLD
2004-07-01,1.26,0.22999999999999998,23.0,HIKE
2004-08-01,1.43,0.16999999999999993,16.999999999999993,HIKE
2004-09-01,1.61,0.18000000000000016,18.000000000000014,HIKE
2004-10-01,1.76,0.1499999999999999,14.999999999999991,HIKE
2004-11-01,1.93,0.16999999999999993,16.999999999999993,HIKE
2004-12-01,2.16,0.2300000000000002,23.00000000000002,HIKE
2005-01-01,2.28,0.11999999999999966,11.999999999999966,HIKE
2005-02-01,2.5,0.2200000000000002,22.00000000000002,HIKE
2005-03-01,2.63,0.1299999999999999,12.99999999999999,HIKE
2005-04-01,2.79,0.16000000000000014,16.000000000000014,HIKE
2005-05-01,3.0,0.20999999999999996,20.999999999999996,HIKE
2005-06-01,3.04,0.040000000000000036,4.0000000000000036,HOLD
2005-07-01,3.26,0.21999999999999975,21.999999999999975,HIKE
2005-08-01,3.5,0.2400000000000002,24.00000000000002,HIKE
2005-09-01,3.62,0.1200000000000001,12.00000000000001,HIKE
2005-10-01,3.78,0.1599999999999997,15.99999999999997,HIKE
2005-11-01,4.0,0.2200000000000002,22.00000000000002,HIKE
2005-12-01,4.16,0.16000000000000014,16.000000000000014,HIKE
2006-01-01,4.29,0.1299999999999999,12.99999999999999,HIKE
2006-02-01,4.49,0.20000000000000018,20.000000000000018,HIKE
2006-03-01,4.59,0.09999999999999964,9.999999999999964,HIKE
2006-04-01,4.79,0.20000000000000018,20.000000000000018,HIKE
2006-05-01,4.94,0.15000000000000036,15.000000000000036,HIKE
2006-06-01,4.99,0.04999999999999982,4.999999999999982,HOLD
2006-07-01,5.24,0.25,25.0,HIKE
2006-08-01,5.25,0.009999999999999787,0.9999999999999787,HOLD
2006-09-01,5.25,0.0,0.0,HOLD
2006-10-01,5.25,0.0,0.0,HOLD
2006-11-01,5.25,0.0,0.0,HOLD
2006-12-01,5.24,-0.009999999999999787,-0.9999999999999787,HOLD
2007-01-01,5.25,0.009999999999999787,0.9999999999999787,HOLD
2007-02-01,5.26,0.009999999999999787,0.9999999999999787,HOLD
2007-03-01,5.26,0.0,0.0,HOLD
2007-04-01,5.25,-0.009999999999999787,-0.9999999999999787,HOLD
2007-05-01,5.25,0.0,0.0,HOLD
2007-06-01,5.25,0.0,0.0,HOLD
2007-07-01,5.26,0.009999999999999787,0.9999999999999787,HOLD
2007-08-01,5.02,-0.2400000000000002,-24.00000000000002,CUT
2007-09-01,4.94,-0.07999999999999918,-7.999999999999918,CUT
2007-10-01,4.76,-0.1800000000000006,-18.00000000000006,CUT
2007-11-01,4.49,-0.2699999999999996,-26.999999999999957,CUT
2007-12-01,4.24,-0.25,-25.0,CUT
2008-01-01,3.94,-0.30000000000000027,-30.00000000000003,CUT
2008-02-01,2.98,-0.96,-96.0,CUT
2008-03-01,2.61,-0.3700000000000001,-37.000000000000014,CUT
2008-04-01,2.28,-0.33000000000000007,-33.00000000000001,CUT
2008-05-01,1.98,-0.2999999999999998,-29.999999999999982,CUT
2008-06-01,2.0,0.020000000000000018,2.0000000000000018,HOLD
2008-07-01,2.01,0.009999999999999787,0.9999999999999787,HOLD
2008-08-01,2.0,-0.009999999999999787,-0.9999999999999787,HOLD
2008-09-01,1.81,-0.18999999999999995,-18.999999999999993,CUT
2008-10-01,0.97,-0.8400000000000001,-84.00000000000001,CUT
2008-11-01,0.39,-0.58,-57.99999999999999,CUT
2008-12-01,0.16,-0.23,-23.0,CUT
2009-01-01,0.15,-0.010000000000000009,-1.0000000000000009,HOLD
2009-02-01,0.22,0.07,7.000000000000001,HIKE
2009-03-01,0.18,-0.04000000000000001,-4.000000000000001,HOLD
2009-04-01,0.15,-0.03,-3.0,HOLD
2009-05-01,0.18,0.03,3.0,HOLD
2009-06-01,0.21,0.03,3.0,HOLD
2009-07-01,0.16,-0.04999999999999999,-4.999999999999999,HOLD
2009-08-01,0.16,0.0,0.0,HOLD
2009-09-01,0.15,-0.010000000000000009,-1.0000000000000009,HOLD
2009-10-01,0.12,-0.03,-3.0,HOLD
2009-11-01,0.12,0.0,0.0,HOLD
2009-12-01,0.12,0.0,0.0,HOLD
2010-01-01,0.11,-0.009999999999999995,-0.9999999999999996,HOLD
2010-02-01,0.13,0.020000000000000004,2.0000000000000004,HOLD
2010-03-01,0.16,0.03,3.0,HOLD
2010-04-01,0.2,0.04000000000000001,4.000000000000001,HOLD
2010-05-01,0.2,0.0,0.0,HOLD
2010-06-01,0.18,-0.020000000000000018,-2.0000000000000018,HOLD
2010-07-01,0.18,0.0,0.0,HOLD
2010-08-01,0.19,0.010000000000000009,1.0000000000000009,HOLD
2010-09-01,0.19,0.0,0.0,HOLD
2010-10-01,0.19,0.0,0.0,HOLD
2010-11-01,0.19,0.0,0.0,HOLD
2010-12-01,0.18,-0.010000000000000009,-1.0000000000000009,HOLD
2011-01-01,0.17,-0.009999999999999981,-0.9999999999999981,HOLD
2011-02-01,0.16,-0.010000000000000009,-1.0000000000000009,HOLD
2011-03-01,0.14,-0.01999999999999999,-1.9999999999999991,HOLD
2011-04-01,0.1,-0.04000000000000001,-4.000000000000001,HOLD
2011-05-01,0.09,-0.010000000000000009,-1.0000000000000009,HOLD
2011-06-01,0.09,0.0,0.0,HOLD
2011-07-01,0.07,-0.01999999999999999,-1.9999999999999991,HOLD
2011-08-01,0.1,0.03,3.0,HOLD
2011-09-01,0.08,-0.020000000000000004,-2.0000000000000004,HOLD
2011-10-01,0.07,-0.009999999999999995,-0.9999999999999996,HOLD
2011-11-01,0.08,0.009999999999999995,0.9999999999999996,HOLD
2011-12-01,0.07,-0.009999999999999995,-0.9999999999999996,HOLD
2012-01-01,0.08,0.009999999999999995,0.9999999999999996,HOLD
2012-02-01,0.1,0.020000000000000004,2.0000000000000004,HOLD
2012-03-01,0.13,0.03,3.0,HOLD
2012-04-01,0.14,0.010000000000000009,1.0000000000000009,HOLD
2012-05-01,0.16,0.01999999999999999,1.9999999999999991,HOLD
2012-06-01,0.16,0.0,0.0,HOLD
2012-07-01,0.16,0.0,0.0,HOLD
2012-08-01,0.13,-0.03,-3.0,HOLD
2012-09-01,0.14,0.010000000000000009,1.0000000000000009,HOLD
2012-10-01,0.16,0.01999999999999999,1.9999999999999991,HOLD
2012-11-01,0.16,0.0,0.0,HOLD
2012-12-01,0.16,0.0,0.0,HOLD
2013-01-01,0.14,-0.01999999999999999,-1.9999999999999991,HOLD
2013-02-01,0.15,0.009999999999999981,0.9999999999999981,HOLD
2013-03-01,0.14,-0.009999999999999981,-0.9999999999999981,HOLD
2013-04-01,0.15,0.009999999999999981,0.9999999999999981,HOLD
2013-05-01,0.11,-0.039999999999999994,-3.9999999999999996,HOLD
2013-06-01,0.09,-0.020000000000000004,-2.0000000000000004,HOLD
2013-07-01,0.09,0.0,0.0,HOLD
2013-08-01,0.08,-0.009999999999999995,-0.9999999999999996,HOLD
2013-09-01,0.08,0.0,0.0,HOLD
2013-10-01,0.09,0.009999999999999995,0.9999999999999996,HOLD
2013-11-01,0.08,-0.009999999999999995,-0.9999999999999996,HOLD
2013-12-01,0.09,0.009999999999999995,0.9999999999999996,HOLD
2014-01-01,0.07,-0.01999999999999999,-1.9999999999999991,HOLD
2014-02-01,0.07,0.0,0.0,HOLD
2014-03-01,0.08,0.009999999999999995,0.9999999999999996,HOLD
2014-04-01,0.09,0.009999999999999995,0.9999999999999996,HOLD
2014-05-01,0.09,0.0,0.0,HOLD
2014-06-01,0.1,0.010000000000000009,1.0000000000000009,HOLD
2014-07-01,0.09,-0.010000000000000009,-1.0000000000000009,HOLD
2014-08-01,0.09,0.0,0.0,HOLD
2014-09-01,0.09,0.0,0.0,HOLD
2014-10-01,0.09,0.0,0.0,HOLD
2014-11-01,0.09,0.0,0.0,HOLD
2014-12-01,0.12,0.03,3.0,HOLD
2015-01-01,0.11,-0.009999999999999995,-0.9999999999999996,HOLD
2015-02-01,0.11,0.0,0.0,HOLD
2015-03-01,0.11,0.0,0.0,HOLD
2015-04-01,0.12,0.009999999999999995,0.9999999999999996,HOLD
2015-05-01,0.12,0.0,0.0,HOLD
2015-06-01,0.13,0.010000000000000009,1.0000000000000009,HOLD
2015-07-01,0.13,0.0,0.0,HOLD
2015-08-01,0.14,0.010000000000000009,1.0000000000000009,HOLD
2015-09-01,0.14,0.0,0.0,HOLD
2015-10-01,0.12,-0.020000000000000018,-2.0000000000000018,HOLD
2015-11-01,0.12,0.0,0.0,HOLD
2015-12-01,0.24,0.12,12.0,HIKE
2016-01-01,0.34,0.10000000000000003,10.000000000000004,HIKE
2016-02-01,0.38,0.03999999999999998,3.9999999999999982,HOLD
2016-03-01,0.36,-0.020000000000000018,-2.0000000000000018,HOLD
2016-04-01,0.37,0.010000000000000009,1.0000000000000009,HOLD
2016-05-01,0.37,0.0,0.0,HOLD
2016-06-01,0.38,0.010000000000000009,1.0000000000000009,HOLD
2016-07-01,0.39,0.010000000000000009,1.0000000000000009,HOLD
2016-08-01,0.4,0.010000000000000009,1.0000000000000009,HOLD
2016-09-01,0.4,0.0,0.0,HOLD
2016-10-01,0.4,0.0,0.0,HOLD
2016-11-01,0.41,0.009999999999999953,0.9999999999999953,HOLD
2016-12-01,0.54,0.13000000000000006,13.000000000000005,HIKE
2017-01-01,0.65,0.10999999999999999,10.999999999999998,HIKE
2017-02-01,0.66,0.010000000000000009,1.0000000000000009,HOLD
2017-03-01,0.79,0.13,13.0,HIKE
2017-04-01,0.9,0.10999999999999999,10.999999999999998,HIKE
2017-05-01,0.91,0.010000000000000009,1.0000000000000009,HOLD
2017-06-01,1.04,0.13,13.0,HIKE
2017-07-01,1.15,0.10999999999999988,10.999999999999988,HIKE
2017-08-01,1.16,0.010000000000000009,1.0000000000000009,HOLD
2017-09-01,1.15,-0.010000000000000009,-1.0000000000000009,HOLD
2017-10-01,1.15,0.0,0.0,HOLD
2017-11-01,1.16,0.010000000000000009,1.0000000000000009,HOLD
2017-12-01,1.3,0.14000000000000012,14.000000000000012,HIKE
2018-01-01,1.41,0.10999999999999988,10.999999999999988,HIKE
2018-02-01,1.42,0.010000000000000009,1.0000000000000009,HOLD
2018-03-01,1.51,0.09000000000000008,9.000000000000007,HIKE
2018-04-01,1.69,0.17999999999999994,17.999999999999993,HIKE
2018-05-01,1.7,0.010000000000000009,1.0000000000000009,HOLD
2018-06-01,1.82,0.1200000000000001,12.00000000000001,HIKE
2018-07-01,1.91,0.08999999999999986,8.999999999999986,HIKE
2018-08-01,1.91,0.0,0.0,HOLD
2018-09-01,1.95,0.040000000000000036,4.0000000000000036,HOLD
2018-10-01,2.19,0.24,24.0,HIKE
2018-11-01,2.2,0.010000000000000231,1.000000000000023,HOLD
2018-12-01,2.27,0.06999999999999984,6.999999999999984,HIKE
2019-01-01,2.4,0.1299999999999999,12.99999999999999,HIKE
2019-02-01,2.4,0.0,0.0,HOLD
2019-03-01,2.41,0.010000000000000231,1.000000000000023,HOLD
2019-04-01,2.42,0.009999999999999787,0.9999999999999787,HOLD
2019-05-01,2.39,-0.029999999999999805,-2.9999999999999805,HOLD
2019-06-01,2.38,-0.010000000000000231,-1.000000000000023,HOLD
2019-07-01,2.4,0.020000000000000018,2.0000000000000018,HOLD
2019-08-01,2.13,-0.27,-27.0,CUT
2019-09-01,2.04,-0.08999999999999986,-8.999999999999986,CUT
2019-10-01,1.83,-0.20999999999999996,-20.999999999999996,CUT
2019-11-01,1.55,-0.28,-28.000000000000004,CUT
2019-12-01,1.55,0.0,0.0,HOLD
2020-01-01,1.55,0.0,0.0,HOLD
2020-02-01,1.58,0.030000000000000027,3.0000000000000027,HOLD
2020-03-01,0.65,-0.93,-93.0,CUT
2020-04-01,0.05,-0.6,-60.0,CUT
2020-05-01,0.05,0.0,0.0,HOLD
2020-06-01,0.08,0.03,3.0,HOLD
2020-07-01,0.09,0.009999999999999995,0.9999999999999996,HOLD
2020-08-01,0.1,0.010000000000000009,1.0000000000000009,HOLD
2020-09-01,0.09,-0.010000000000000009,-1.0000000000000009,HOLD
2020-10-01,0.09,0.0,0.0,HOLD
2020-11-01,0.09,0.0,0.0,HOLD
2020-12-01,0.09,0.0,0.0,HOLD
2021-01-01,0.09,0.0,0.0,HOLD
2021-02-01,0.08,-0.009999999999999995,-0.9999999999999996,HOLD
2021-03-01,0.07,-0.009999999999999995,-0.9999999999999996,HOLD
2021-04-01,0.07,0.0,0.0,HOLD
2021-05-01,0.06,-0.010000000000000009,-1.0000000000000009,HOLD
2021-06-01,0.08,0.020000000000000004,2.0000000000000004,HOLD
2021-07-01,0.1,0.020000000000000004,2.0000000000000004,HOLD
2021-08-01,0.09,-0.010000000000000009,-1.0000000000000009,HOLD
2021-09-01,0.08,-0.009999999999999995,-0.9999999999999996,HOLD
2021-10-01,0.08,0.0,0.0,HOLD
2021-11-01,0.08,0.0,0.0,HOLD
2021-12-01,0.08,0.0,0.0,HOLD
2022-01-01,0.08,0.0,0.0,HOLD
2022-02-01,0.08,0.0,0.0,HOLD
2022-03-01,0.2,0.12000000000000001,12.000000000000002,HIKE
2022-04-01,0.33,0.13,13.0,HIKE
2022-05-01,0.77,0.44,44.0,HIKE
2022-06-01,1.21,0.43999999999999995,43.99999999999999,HIKE
2022-07-01,1.68,0.47,47.0,HIKE
2022-08-01,2.33,0.6500000000000001,65.00000000000001,HIKE
2022-09-01,2.56,0.22999999999999998,23.0,HIKE
2022-10-01,3.08,0.52,52.0,HIKE
2022-11-01,3.78,0.6999999999999997,69.99999999999997,HIKE
2022-12-01,4.1,0.31999999999999984,31.999999999999986,HIKE
2023-01-01,4.33,0.23000000000000043,23.000000000000043,HIKE
2023-02-01,4.57,0.2400000000000002,24.00000000000002,HIKE
2023-03-01,4.65,0.08000000000000007,8.000000000000007,HIKE
2023-04-01,4.83,0.17999999999999972,17.99999999999997,HIKE
2023-05-01,5.06,0.22999999999999954,22.999999999999954,HIKE
2023-06-01,5.08,0.020000000000000462,2.000000000000046,HOLD
2023-07-01,5.12,0.040000000000000036,4.0000000000000036,HOLD
2023-08-01,5.33,0.20999999999999996,20.999999999999996,HIKE
2023-09-01,5.33,0.0,0.0,HOLD
2023-10-01,5.33,0.0,0.0,HOLD
2023-11-01,5.33,0.0,0.0,HOLD
2023-12-01,5.33,0.0,0.0,HOLD
2024-01-01,5.33,0.0,0.0,HOLD
2024-02-01,5.33,0.0,0.0,HOLD
2024-03-01,5.33,0.0,0.0,HOLD
2024-04-01,5.33,0.0,0.0,HOLD
2024-05-01,5.33,0.0,0.0,HOLD
2024-06-01,5.33,0.0,0.0,HOLD
2024-07-01,5.33,0.0,0.0,HOLD
2024-08-01,5.33,0.0,0.0,HOLD
2024-09-01,5.13,-0.20000000000000018,-20.000000000000018,CUT
2024-10-01,4.83,-0.2999999999999998,-29.999999999999982,CUT
2024-11-01,4.64,-0.1900000000000004,-19.00000000000004,CUT
2024-12-01,4.48,-0.15999999999999925,-15.999999999999925,CUT
2025-01-01,4.33,-0.15000000000000036,-15.000000000000036,CUT
2025-02-01,4.33,0.0,0.0,HOLD
2025-03-01,4.33,0.0,0.0,HOLD
2025-04-01,4.33,0.0,0.0,HOLD
2025-05-01,4.33,0.0,0.0,HOLD
