,FEDFUNDS,UNRATE,CPIAUCSL,GDP,PAYEMS,INDPRO,HOUST,DEXUSEU,DGS10,VIXCLS
1983-07-01,9.37,9.4,99.8,3689.179,90437.0,49.7739,1785.0,,10.93,
1983-08-01,9.56,9.5,100.1,,90129.0,50.364,1910.0,,11.8,
1983-09-01,9.45,9.2,100.4,,91247.0,51.0937,1710.0,,11.97,
1983-10-01,9.48,8.8,100.8,3794.706,91520.0,51.4902,1715.0,,,
1983-11-01,9.34,8.5,101.1,,91875.0,51.721,1785.0,,11.69,
1983-12-01,9.47,8.3,101.4,,92230.0,51.9769,1688.0,,11.63,
1984-01-01,9.56,8.0,102.1,3908.054,92673.0,53.0088,1897.0,,,
1984-02-01,9.59,7.8,102.6,,93157.0,53.2486,2260.0,,11.64,
1984-03-01,9.91,7.8,102.9,,93429.0,53.5028,1663.0,,12.07,
1984-04-01,10.29,7.7,103.3,4009.601,93792.0,53.8233,1851.0,,,
1984-05-01,10.32,7.4,103.5,,94098.0,54.1104,1774.0,,12.82,
1984-06-01,11.06,7.2,103.7,,94479.0,54.3075,1843.0,,13.63,
1984-07-01,11.23,7.5,104.1,4084.25,94789.0,54.4587,1732.0,,,
1984-08-01,11.64,7.5,104.4,,95032.0,54.5239,1586.0,,12.81,
1984-09-01,11.3,7.3,104.7,,95344.0,54.3696,1698.0,,,
1984-10-01,9.99,7.4,105.1,4148.551,95629.0,54.3474,1590.0,,12.54,
1984-11-01,9.43,7.2,105.3,,95982.0,54.529,1689.0,,11.66,
1984-12-01,8.38,7.3,105.5,,96107.0,54.5556,1612.0,,,
1985-01-01,8.35,7.3,105.7,4230.168,96372.0,54.527,1711.0,,,
1985-02-01,8.5,7.2,106.3,,96503.0,54.6871,1632.0,,11.29,
1985-03-01,8.58,7.2,106.8,,96842.0,54.7673,1800.0,,11.86,
1985-04-01,8.27,7.3,107.0,4294.887,97038.0,54.6467,1821.0,,11.66,
1985-05-01,7.97,7.2,107.2,,97312.0,54.7396,1680.0,,11.27,
1985-06-01,7.53,7.4,107.5,,97459.0,54.711,1676.0,,,
1985-07-01,7.88,7.4,107.7,4386.773,97648.0,54.4365,1684.0,,10.19,
1985-08-01,7.9,7.1,107.9,,97840.0,54.6121,1743.0,,10.51,
1985-09-01,7.92,7.1,108.1,,98045.0,54.8147,1676.0,,,
1985-10-01,7.99,7.1,108.5,4444.094,98233.0,54.6228,1834.0,,10.29,
1985-11-01,8.05,7.0,109.0,,98443.0,54.8123,1698.0,,9.98,
1985-12-01,8.27,7.0,109.5,,98609.0,55.3553,1942.0,,,
1986-01-01,8.14,6.7,109.9,4507.894,98732.0,55.6453,1972.0,,,
1986-02-01,7.86,7.2,109.7,,98847.0,55.2634,1848.0,,,
1986-03-01,7.48,7.2,109.1,,98934.0,54.8728,1876.0,,,
1986-04-01,6.99,7.1,108.7,4545.34,99121.0,54.935,1933.0,,7.37,
1986-05-01,6.85,7.2,109.0,,99248.0,55.0399,1854.0,,7.45,
1986-06-01,6.92,7.2,109.4,,99155.0,54.826,1847.0,,,
1986-07-01,6.56,7.0,109.5,4607.669,99473.0,55.167,1782.0,,7.37,
1986-08-01,6.17,6.9,109.6,,99588.0,55.0726,1807.0,,7.34,
1986-09-01,5.89,7.0,110.0,,99934.0,55.2237,1687.0,,,
1986-10-01,5.85,7.0,110.2,4657.627,100121.0,55.4589,1681.0,,7.41,
1986-11-01,6.04,6.9,110.4,,100308.0,55.6763,1623.0,,,
1986-12-01,6.91,6.6,110.8,,100509.0,56.2078,1833.0,,7.18,
1987-01-01,6.43,6.6,111.4,4722.156,100678.0,55.9911,1774.0,,,
1987-02-01,6.1,6.6,111.8,,100919.0,56.7373,1784.0,,,
1987-03-01,6.13,6.6,112.2,,101164.0,56.8136,1726.0,,,
1987-04-01,6.37,6.3,112.7,4806.16,101499.0,57.185,1614.0,,7.59,
1987-05-01,6.85,6.3,113.0,,101728.0,57.5424,1628.0,,8.39,
1987-06-01,6.73,6.2,113.5,,101900.0,57.8502,1594.0,,8.45,
1987-07-01,6.58,6.1,113.8,4884.555,102247.0,58.2421,1575.0,,8.36,
1987-08-01,6.73,6.0,114.3,,102420.0,58.6784,1605.0,,,
1987-09-01,7.22,5.9,114.7,,102647.0,58.9088,1695.0,,9.05,
1987-10-01,7.29,6.0,115.0,5007.994,103138.0,59.7008,1515.0,,9.66,
1987-11-01,6.69,5.8,115.4,,103372.0,59.9956,1656.0,,,
1987-12-01,6.77,5.7,115.6,,103661.0,60.3246,1400.0,,9.01,
1988-01-01,6.83,5.7,116.0,5073.372,103753.0,60.309,1271.0,,,
1988-02-01,6.58,5.7,116.2,,104214.0,60.6122,1473.0,,8.26,
1988-03-01,6.58,5.7,116.5,,104489.0,60.7452,1532.0,,8.15,
1988-04-01,6.87,5.4,117.2,5190.036,104732.0,61.108,1573.0,,,
1988-05-01,7.09,5.6,117.5,,104962.0,60.9843,1421.0,,,
1988-06-01,7.51,5.4,118.0,,105326.0,61.1615,1478.0,,9.03,
1988-07-01,7.75,5.4,118.5,5282.835,105550.0,61.171,1467.0,,8.77,
1988-08-01,8.01,5.6,119.0,,105674.0,61.4771,1493.0,,9.07,
1988-09-01,8.19,5.4,119.5,,106013.0,61.2785,1492.0,,9.25,
1988-10-01,8.3,5.4,119.9,5399.509,106276.0,61.5488,1522.0,,,
1988-11-01,8.35,5.3,120.3,,106617.0,61.7049,1569.0,,8.68,
1988-12-01,8.76,5.3,120.7,,106898.0,61.9851,1563.0,,9.01,
1989-01-01,9.12,5.4,121.2,5511.253,107161.0,62.1677,1621.0,,,
1989-02-01,9.36,5.2,121.6,,107427.0,61.8916,1425.0,,8.99,
1989-03-01,9.85,5.0,122.2,,107621.0,62.0508,1422.0,,9.36,
1989-04-01,9.84,5.2,123.1,5612.463,107791.0,62.0289,1339.0,,,
1989-05-01,9.81,5.2,123.7,,107913.0,61.6871,1331.0,,9.14,
1989-06-01,9.53,5.3,124.1,,108027.0,61.6857,1397.0,,8.61,
1989-07-01,9.24,5.2,124.5,5695.365,108069.0,61.0896,1427.0,,,
1989-08-01,8.99,5.2,124.5,,108120.0,61.6847,1332.0,,7.74,
1989-09-01,9.02,5.3,124.8,,108369.0,61.4794,1279.0,,8.19,
1989-10-01,8.84,5.3,125.4,5747.237,108476.0,61.4014,1410.0,,,
1989-11-01,8.55,5.4,125.9,,108752.0,61.6081,1351.0,,7.91,
1989-12-01,8.45,5.4,126.3,,108836.0,61.9588,1251.0,,7.81,
1990-01-01,8.23,5.4,127.5,5872.701,109196.0,61.6352,1551.0,,,
1990-02-01,8.24,5.3,128.0,,109436.0,62.1951,1437.0,,8.42,24.87
1990-03-01,8.28,5.2,128.6,,109640.0,62.4916,1289.0,,8.59,21.9
1990-04-01,8.26,5.4,128.9,5960.028,109674.0,62.3511,1248.0,,,
1990-05-01,8.18,5.4,129.1,,109828.0,62.5353,1212.0,,9.08,18.43
1990-06-01,8.29,5.2,129.9,,109850.0,62.7479,1177.0,,8.44,17.09
1990-07-01,8.15,5.5,130.5,6015.116,109815.0,62.6435,1171.0,,,
1990-08-01,8.13,5.7,131.6,,109606.0,62.8704,1115.0,,8.29,21.64
1990-09-01,8.2,5.9,132.5,,109523.0,62.8839,1110.0,,,
1990-10-01,8.11,5.9,133.4,6004.733,109377.0,62.4973,1014.0,,8.71,28.06
1990-11-01,7.81,6.2,133.7,,109222.0,61.7175,1145.0,,8.57,30.25
1990-12-01,7.31,6.3,134.2,,109168.0,61.2885,969.0,,,
1991-01-01,6.91,6.4,134.7,6035.178,109058.0,61.0842,798.0,,,
1991-02-01,6.25,6.6,134.8,,108735.0,60.6387,965.0,,7.91,21.04
1991-03-01,6.12,6.8,134.8,,108568.0,60.2973,921.0,,8.12,
1991-04-01,5.91,6.7,135.1,6126.862,108350.0,60.4524,1001.0,,8.07,17.42
1991-05-01,5.78,6.9,135.6,,108253.0,61.0587,996.0,,8.01,17.77
1991-06-01,5.9,6.9,136.0,,108330.0,61.5514,1036.0,,,
1991-07-01,5.82,6.8,136.2,6205.937,108290.0,61.7201,1063.0,,8.26,18.64
1991-08-01,5.66,6.9,136.6,,108299.0,61.7289,1049.0,,8.2,15.47
1991-09-01,5.45,6.9,137.0,,108335.0,62.2369,1015.0,,,
1991-10-01,5.21,7.0,137.2,6264.54,108361.0,62.1718,1079.0,,7.45,14.81
1991-11-01,4.81,7.0,137.8,,108300.0,62.0894,1103.0,,7.48,15.6
1991-12-01,4.43,7.3,138.2,,108330.0,61.806,1079.0,,,
1992-01-01,4.03,7.3,138.3,6363.102,108365.0,61.4823,1176.0,,,
1992-02-01,4.06,7.4,138.6,,108313.0,61.9192,1250.0,,,
1992-03-01,3.98,7.4,139.1,,108367.0,62.4403,1297.0,,,
1992-04-01,3.73,7.4,139.4,6470.763,108517.0,62.9199,1099.0,,7.46,16.48
1992-05-01,3.82,7.6,139.7,,108647.0,63.1268,1214.0,,7.56,16.61
1992-06-01,3.76,7.8,140.1,,108707.0,63.1624,1145.0,,7.39,14.43
1992-07-01,3.25,7.7,140.5,6566.641,108792.0,63.7348,1139.0,,7.1,13.34
1992-08-01,3.3,7.6,140.8,,108916.0,63.3802,1226.0,,,
1992-09-01,3.22,7.6,141.1,,108952.0,63.5834,1186.0,,6.56,13.4
1992-10-01,3.1,7.3,141.7,6680.803,109138.0,64.0178,1244.0,,6.23,16.31
1992-11-01,3.09,7.4,142.1,,109283.0,64.2628,1214.0,,,
1992-12-01,2.92,7.4,142.3,,109502.0,64.3599,1227.0,,6.94,12.8
1993-01-01,3.02,7.3,142.8,6729.459,109790.0,64.6135,1210.0,,,
1993-02-01,3.03,7.1,143.1,,110048.0,64.9262,1210.0,,6.38,12.33
1993-03-01,3.07,7.0,143.3,,110004.0,64.8627,1083.0,,5.94,13.6
1993-04-01,2.96,7.1,143.8,6808.939,110300.0,65.0423,1258.0,,6.06,13.02
1993-05-01,3.0,7.1,144.2,,110571.0,64.8006,1260.0,,,
1993-06-01,3.04,7.0,144.3,,110742.0,64.9476,1280.0,,6.07,13.67
1993-07-01,3.06,6.9,144.5,6882.098,111054.0,65.1142,1254.0,,5.8,11.51
1993-08-01,3.03,6.8,144.8,,111200.0,65.0421,1300.0,,,
1993-09-01,3.09,6.7,145.0,,111449.0,65.3749,1343.0,,5.46,11.48
1993-10-01,2.99,6.8,145.6,7013.738,111734.0,65.863,1392.0,,5.34,11.83
1993-11-01,3.02,6.6,146.0,,111988.0,66.1696,1376.0,,5.56,11.78
1993-12-01,2.96,6.5,146.3,,112324.0,66.5531,1533.0,,5.82,13.83
1994-01-01,3.05,6.6,146.3,7115.652,112601.0,66.7591,1272.0,,,
1994-02-01,3.25,6.6,146.7,,112782.0,66.8019,1337.0,,5.77,10.65
1994-03-01,3.34,6.5,147.1,,113245.0,67.4704,1564.0,,6.28,15.83
1994-04-01,3.56,6.4,147.2,7246.931,113589.0,67.8707,1465.0,,,
1994-05-01,4.01,6.1,147.5,,113922.0,68.187,1526.0,,,
1994-06-01,4.25,6.1,147.9,,114239.0,68.645,1409.0,,7.12,12.72
1994-07-01,4.26,6.1,148.4,7331.075,114608.0,68.7317,1439.0,,7.34,14.36
1994-08-01,4.47,6.0,149.0,,114903.0,69.1882,1450.0,,7.13,11.17
1994-09-01,4.73,5.9,149.3,,115247.0,69.3935,1474.0,,7.19,11.86
1994-10-01,4.76,5.8,149.4,7455.288,115457.0,69.9576,1450.0,,,
1994-11-01,5.29,5.6,149.8,,115868.0,70.4288,1511.0,,7.91,14.84
1994-12-01,5.45,5.5,150.1,,116173.0,71.1273,1455.0,,7.92,16.69
1995-01-01,5.53,5.6,150.5,7522.289,116505.0,71.2635,1407.0,,,
1995-02-01,5.92,5.4,150.9,,116694.0,71.1758,1316.0,,7.66,11.73
1995-03-01,5.98,5.4,151.2,,116908.0,71.2796,1249.0,,7.23,11.65
1995-04-01,6.05,5.8,151.8,7580.997,117065.0,71.1538,1267.0,,,
1995-05-01,6.01,5.6,152.1,,117047.0,71.4997,1314.0,,7.09,12.14
1995-06-01,6.0,5.6,152.4,,117291.0,71.7327,1281.0,,6.2,12.21
1995-07-01,5.85,5.7,152.6,7683.125,117382.0,71.4334,1461.0,,,
1995-08-01,5.74,5.7,152.9,,117646.0,72.3723,1416.0,,6.5,13.56
1995-09-01,5.8,5.6,153.1,,117873.0,72.6543,1369.0,,6.22,11.29
1995-10-01,5.76,5.5,153.5,7772.586,118026.0,72.5336,1369.0,,,
1995-11-01,5.8,5.6,153.7,,118165.0,72.717,1452.0,,5.98,13.41
1995-12-01,5.6,5.6,153.9,,118325.0,72.9638,1431.0,,5.71,11.11
1996-01-01,5.56,5.6,154.7,7868.468,118317.0,72.5712,1467.0,,,
1996-02-01,5.22,5.5,155.0,,118737.0,73.6207,1491.0,,5.63,12.65
1996-03-01,5.31,5.5,155.5,,118992.0,73.5141,1424.0,,5.99,16.72
1996-04-01,5.22,5.6,156.1,8032.84,119158.0,74.2491,1516.0,,6.31,17.9
1996-05-01,5.24,5.6,156.4,,119496.0,74.8142,1504.0,,6.68,16.07
1996-06-01,5.27,5.3,156.7,,119770.0,75.3726,1467.0,,,
1996-07-01,5.4,5.5,157.0,8131.408,120019.0,75.3738,1472.0,,6.74,13.78
1996-08-01,5.22,5.1,157.2,,120198.0,75.7557,1557.0,,6.65,18.76
1996-09-01,5.3,5.2,157.7,,120400.0,76.2302,1475.0,,,
1996-10-01,5.24,5.2,158.2,8259.771,120665.0,76.2157,1392.0,,6.65,17.05
1996-11-01,5.31,5.4,158.7,,120947.0,76.8973,1489.0,,6.38,17.89
1996-12-01,5.29,5.4,159.1,,121143.0,77.3772,1370.0,,,
1997-01-01,5.25,5.3,159.4,8362.655,121357.0,77.5135,1355.0,,,
1997-02-01,5.19,5.2,159.7,,121674.0,78.4255,1486.0,,,
1997-03-01,5.39,5.2,159.8,,121991.0,78.9197,1457.0,,,
1997-04-01,5.51,5.1,159.9,8518.825,122288.0,78.9848,1492.0,,6.9,20.84
1997-05-01,5.5,4.9,159.9,,122560.0,79.4296,1442.0,,6.69,19.87
1997-06-01,5.56,5.0,160.2,,122816.0,79.7971,1494.0,,,
1997-07-01,5.52,4.9,160.4,8662.823,123114.0,80.4666,1437.0,,6.45,21.0
1997-08-01,5.54,4.8,160.8,,123086.0,81.2825,1390.0,,6.2,22.29
1997-09-01,5.54,4.9,161.2,,123575.0,82.0327,1546.0,,,
1997-10-01,5.5,4.7,161.5,8765.907,123924.0,82.7656,1520.0,,6.04,22.32
1997-11-01,5.52,4.6,161.7,,124226.0,83.427,1510.0,,,
1997-12-01,5.5,4.7,161.8,,124549.0,83.784,1566.0,,5.86,26.01
1998-01-01,5.56,4.6,162.0,8866.48,124806.0,84.1564,1525.0,,,
1998-02-01,5.51,4.6,162.0,,125017.0,84.3066,1584.0,,,
1998-03-01,5.49,4.7,162.0,,125165.0,84.342,1567.0,,,
1998-04-01,5.45,4.3,162.2,8969.699,125446.0,84.6339,1540.0,,5.62,23.37
1998-05-01,5.49,4.4,162.6,,125846.0,85.1867,1536.0,,5.67,19.34
1998-06-01,5.56,4.5,162.8,,126076.0,84.6809,1641.0,,5.53,22.83
1998-07-01,5.54,4.5,163.2,9121.097,126211.0,84.3445,1698.0,,5.44,18.0
1998-08-01,5.55,4.5,163.4,,126546.0,86.0816,1614.0,,,
1998-09-01,5.51,4.6,163.5,,126744.0,86.0023,1582.0,,5.05,36.48
1998-10-01,5.07,4.5,163.9,9293.991,126948.0,86.591,1715.0,,4.33,43.48
1998-11-01,4.83,4.4,164.1,,127223.0,86.5115,1660.0,,,
1998-12-01,4.68,4.4,164.4,,127595.0,86.8615,1792.0,,4.67,24.97
1999-01-01,4.63,4.3,164.7,9411.682,127699.0,87.2205,1748.0,,,
1999-02-01,4.76,4.4,164.7,,128118.0,87.726,1670.0,1.1303,4.75,27.67
1999-03-01,4.81,4.2,164.8,,128234.0,87.9125,1710.0,1.0891,5.4,28.37
1999-04-01,4.74,4.3,165.9,9526.21,128596.0,88.1082,1553.0,1.0782,5.27,22.06
1999-05-01,4.74,4.2,166.0,,128813.0,88.6483,1611.0,,,
1999-06-01,4.76,4.3,166.0,,129084.0,88.5903,1559.0,1.0449,5.78,26.62
1999-07-01,4.99,4.3,166.7,9686.626,129421.0,89.1098,1669.0,1.0236,5.85,19.69
1999-08-01,5.07,4.2,167.1,,129572.0,89.5007,1648.0,,,
1999-09-01,5.22,4.2,167.8,,129772.0,89.1304,1635.0,1.0582,5.99,22.93
1999-10-01,5.2,4.1,168.1,9900.169,130178.0,90.2709,1608.0,1.0718,6.0,24.93
1999-11-01,5.42,4.1,168.4,,130467.0,90.7528,1648.0,1.0494,6.06,22.09
1999-12-01,5.3,4.0,168.8,,130783.0,91.4784,1708.0,1.0059,6.21,22.23
2000-01-01,5.45,4.0,169.3,10002.179,131011.0,91.4092,1636.0,,,
2000-02-01,5.73,4.1,170.0,,131121.0,91.7245,1737.0,0.9731,6.62,23.45
2000-03-01,5.85,4.0,171.0,,131604.0,92.083,1604.0,0.97,6.39,21.64
2000-04-01,6.02,3.8,170.9,10247.72,131883.0,92.6659,1626.0,,,
2000-05-01,6.27,4.0,171.2,,132105.0,92.9347,1575.0,0.912,6.29,25.88
2000-06-01,6.53,4.0,172.2,,132062.0,93.0018,1559.0,0.9307,6.2,22.36
2000-07-01,6.54,4.0,172.7,10318.165,132228.0,92.8373,1463.0,,,
2000-08-01,6.5,4.1,172.7,,132234.0,92.591,1541.0,0.9228,6.0,20.55
2000-09-01,6.52,3.9,173.6,,132338.0,92.9827,1507.0,0.8993,5.68,17.53
2000-10-01,6.51,3.9,173.9,10435.744,132352.0,92.64,1549.0,,,
2000-11-01,6.51,3.9,174.2,,132556.0,92.6604,1551.0,0.8584,5.74,24.28
2000-12-01,6.4,3.9,174.6,,132716.0,92.3457,1532.0,0.8765,5.52,27.48
2001-01-01,5.98,4.2,175.6,10470.231,132703.0,91.8908,1600.0,,,
2001-02-01,5.49,4.2,176.0,,132788.0,91.2851,1625.0,0.9384,5.1,21.66
2001-03-01,5.31,4.3,176.1,,132751.0,91.0585,1590.0,0.9291,4.87,28.08
2001-04-01,4.8,4.4,176.4,10599.0,132457.0,90.7384,1649.0,,,
2001-05-01,4.21,4.3,177.3,,132409.0,90.2607,1605.0,0.8937,5.3,24.2
2001-06-01,3.97,4.5,177.7,,132299.0,89.7811,1636.0,0.8452,5.39,21.59
2001-07-01,3.77,4.6,177.4,10598.02,132171.0,89.2352,1670.0,,,
2001-08-01,3.65,4.9,177.4,,132021.0,89.157,1567.0,0.8793,5.11,20.56
2001-09-01,3.07,5.0,178.1,,131763.0,88.6749,1562.0,,,
2001-10-01,2.49,5.3,177.6,10660.465,131452.0,88.4051,1540.0,0.9159,4.55,32.32
2001-11-01,2.09,5.5,177.5,,131144.0,87.886,1602.0,0.9044,4.24,32.31
2001-12-01,1.82,5.7,177.4,,130983.0,87.8518,1568.0,,,
2002-01-01,1.73,5.7,177.7,10783.5,130859.0,88.4634,1698.0,,,
2002-02-01,1.74,5.7,178.0,,130736.0,88.4578,1829.0,0.8613,5.02,21.12
2002-03-01,1.73,5.7,178.5,,130722.0,89.1265,1642.0,0.8652,4.98,19.96
2002-04-01,1.75,5.9,179.3,10887.46,130615.0,89.5507,1592.0,0.8806,5.44,18.73
2002-05-01,1.75,5.8,179.5,,130632.0,89.9348,1764.0,0.9062,5.08,20.06
2002-06-01,1.75,5.8,179.6,,130673.0,90.6736,1717.0,,,
2002-07-01,1.73,5.8,180.0,10984.04,130583.0,90.6436,1655.0,0.9893,4.85,27.11
2002-08-01,1.74,5.7,180.5,,130582.0,90.5505,1633.0,0.9843,4.47,36.95
2002-09-01,1.75,5.7,180.8,,130503.0,90.6373,1804.0,,,
2002-10-01,1.75,5.7,181.2,11061.433,130617.0,90.3988,1648.0,0.9859,3.72,34.12
2002-11-01,1.34,5.9,181.5,,130616.0,90.8947,1753.0,0.9971,4.01,29.3
2002-12-01,1.24,6.0,181.8,,130465.0,90.3906,1788.0,,,
2003-01-01,1.24,5.8,182.6,11174.129,130573.0,91.1369,1853.0,,,
2003-02-01,1.26,5.9,183.6,,130441.0,91.2505,1629.0,,,
2003-03-01,1.25,5.9,183.9,,130235.0,91.0006,1726.0,,,
2003-04-01,1.26,6.0,183.2,11312.766,130172.0,90.4311,1643.0,1.0904,3.84,28.36
2003-05-01,1.26,6.1,182.9,,130196.0,90.4,1751.0,1.1238,3.88,21.59
2003-06-01,1.22,6.3,183.1,,130185.0,90.5196,1867.0,,,
2003-07-01,1.01,6.2,183.7,11566.669,130184.0,90.9869,1897.0,1.158,3.56,19.46
2003-08-01,1.03,6.1,184.5,,130153.0,90.7933,1833.0,1.1252,4.44,20.75
2003-09-01,1.01,6.1,185.1,,130253.0,91.3819,1939.0,,,
2003-10-01,1.01,6.0,184.9,11772.234,130440.0,91.5049,1967.0,1.1708,3.96,21.07
2003-11-01,1.0,5.8,185.0,,130481.0,92.1265,2083.0,,,
2003-12-01,0.98,5.7,185.5,,130589.0,92.1732,2057.0,1.1956,4.4,16.77
2004-01-01,1.0,5.7,186.3,11923.447,130756.0,92.3268,1911.0,,,
2004-02-01,1.01,5.6,186.7,,130820.0,92.8995,1846.0,,,
2004-03-01,1.0,5.8,187.1,,131139.0,92.5368,1998.0,1.2431,4.0,14.44
2004-04-01,1.0,5.6,187.4,12112.815,131412.0,92.8957,2003.0,1.2358,3.91,16.65
2004-05-01,1.0,5.6,188.2,,131697.0,93.5845,1981.0,,,
2004-06-01,1.03,5.6,188.9,,131794.0,92.8651,1828.0,1.221,4.71,16.3
2004-07-01,1.26,5.5,189.1,12305.307,131853.0,93.5502,2002.0,1.2158,4.57,15.2
2004-08-01,1.43,5.4,189.2,,131940.0,93.6301,2024.0,,,
2004-09-01,1.61,5.4,189.8,,132091.0,93.7353,1905.0,1.2179,4.13,14.91
2004-10-01,1.76,5.5,190.8,12527.214,132431.0,94.5695,2072.0,1.24,4.21,12.75
2004-11-01,1.93,5.4,191.7,,132504.0,94.8015,1782.0,1.2741,4.11,16.27
2004-12-01,2.16,5.4,191.7,,132629.0,95.5415,2042.0,1.3308,4.38,12.97
2005-01-01,2.28,5.3,191.6,12767.286,132781.0,95.8785,2144.0,,,
2005-02-01,2.5,5.4,192.4,,133033.0,96.5709,2207.0,1.3017,4.15,12.03
2005-03-01,2.63,5.2,193.1,,133152.0,96.4345,1864.0,1.3189,4.38,12.04
2005-04-01,2.79,5.2,193.7,12922.656,133519.0,96.6347,2061.0,1.2896,4.46,14.09
2005-05-01,3.0,5.1,193.6,,133689.0,96.7251,2025.0,,,
2005-06-01,3.04,5.0,193.7,,133947.0,97.1483,2068.0,1.2232,3.91,12.36
2005-07-01,3.26,5.0,194.9,13142.642,134300.0,96.8397,2054.0,1.1957,4.06,11.4
2005-08-01,3.5,4.9,196.1,,134503.0,97.1584,2095.0,1.2195,4.32,12.08
2005-09-01,3.62,5.0,198.8,,134554.0,95.2764,2151.0,1.2447,4.02,13.15
2005-10-01,3.78,5.0,199.1,13324.204,134643.0,96.4411,2065.0,,,
2005-11-01,4.0,5.0,198.1,,134999.0,97.5016,2147.0,1.1998,4.58,14.85
2005-12-01,4.16,4.9,198.1,,135158.0,97.9723,1994.0,1.1702,4.52,11.24
2006-01-01,4.29,4.7,199.3,13599.16,135426.0,98.127,2273.0,,,
2006-02-01,4.49,4.8,199.4,,135731.0,98.1687,2119.0,1.2092,4.57,12.36
2006-03-01,4.59,4.7,199.7,,136036.0,98.3913,1969.0,1.1899,4.59,11.54
2006-04-01,4.79,4.7,200.7,13753.424,136208.0,98.6826,1821.0,,,
2006-05-01,4.94,4.6,201.3,,136249.0,98.7074,1942.0,1.2607,5.14,12.54
2006-06-01,4.99,4.6,201.8,,136335.0,99.0398,1802.0,1.2824,5.11,14.52
2006-07-01,5.24,4.7,202.9,13870.188,136529.0,98.9751,1737.0,,,
2006-08-01,5.25,4.7,203.8,,136693.0,99.4047,1650.0,1.2778,4.99,15.05
2006-09-01,5.25,4.5,202.8,,136829.0,99.2246,1720.0,1.2833,4.73,11.96
2006-10-01,5.25,4.4,201.9,14039.56,136846.0,99.1229,1491.0,,,
2006-11-01,5.25,4.5,202.0,,137061.0,99.0963,1570.0,1.2771,4.57,11.51
2006-12-01,5.24,4.4,203.1,,137249.0,100.1125,1649.0,1.3316,4.43,11.66
2007-01-01,5.25,4.6,203.437,14215.651,137472.0,99.7546,1409.0,,,
2007-02-01,5.26,4.5,204.226,,137558.0,100.7166,1480.0,1.3021,4.84,10.31
2007-03-01,5.26,4.4,205.288,,137782.0,100.8952,1495.0,1.3173,4.56,15.82
2007-04-01,5.25,4.5,205.904,14402.082,137845.0,101.5723,1490.0,,,
2007-05-01,5.25,4.4,206.755,,137993.0,101.6269,1415.0,1.36,4.64,13.51
2007-06-01,5.25,4.6,207.234,,138069.0,101.6547,1448.0,1.344,4.95,12.78
2007-07-01,5.26,4.7,207.603,14564.117,138044.0,101.4953,1354.0,,,
2007-08-01,5.02,4.6,207.667,,138013.0,101.6943,1330.0,1.3682,4.76,23.67
2007-09-01,4.94,4.7,208.547,,138101.0,101.9428,1183.0,,,
2007-10-01,4.76,4.7,209.19,14715.058,138177.0,101.6446,1264.0,1.4229,4.56,17.84
2007-11-01,4.49,4.7,210.834,,138291.0,102.2167,1197.0,1.4435,4.36,23.21
2007-12-01,4.24,5.0,211.445,,138395.0,102.2764,1037.0,,,
2008-01-01,3.94,5.0,212.174,14706.538,138391.0,102.1493,1084.0,,,
2008-02-01,2.98,4.9,212.687,,138327.0,101.7756,1103.0,1.4851,3.62,24.02
2008-03-01,2.61,5.1,213.448,,138257.0,101.4508,1005.0,,,
2008-04-01,2.28,5.0,213.942,14865.701,138038.0,100.7554,1013.0,1.5615,3.57,22.68
2008-05-01,1.98,5.4,215.208,,137851.0,100.1336,973.0,1.5458,3.78,18.88
2008-06-01,2.0,5.6,217.463,,137698.0,99.8728,1046.0,,,
2008-07-01,2.01,5.8,219.016,14898.999,137498.0,99.4194,923.0,1.5778,4.01,23.65
2008-08-01,2.0,6.1,218.69,,137211.0,97.8491,844.0,1.5567,3.97,22.57
2008-09-01,1.81,6.1,218.877,,136762.0,93.5576,820.0,,,
2008-10-01,0.97,6.5,216.995,14608.209,136293.0,94.4985,777.0,1.4058,3.77,39.81
2008-11-01,0.39,6.8,213.153,,135543.0,93.2617,652.0,,,
2008-12-01,0.16,7.3,211.398,,134847.0,90.6266,560.0,1.2634,2.72,68.51
2009-01-01,0.15,7.8,211.933,14430.902,134078.0,88.3712,490.0,,,
2009-02-01,0.22,8.3,212.705,,133317.0,87.843,582.0,,,
2009-03-01,0.18,8.7,212.495,,132492.0,86.4689,505.0,,,
2009-04-01,0.15,9.0,212.709,14381.236,131821.0,85.7903,478.0,1.3223,2.68,42.28
2009-05-01,0.18,9.4,213.022,,131468.0,84.9436,540.0,1.3267,3.21,35.3
2009-06-01,0.21,9.5,214.79,,131007.0,84.6746,585.0,1.4192,3.71,30.04
2009-07-01,0.16,9.5,214.726,14448.882,130662.0,85.6853,594.0,1.4186,3.55,26.22
2009-08-01,0.16,9.6,215.445,,130472.0,86.6393,586.0,,,
2009-09-01,0.15,9.8,215.861,,130247.0,87.3821,585.0,1.4235,3.38,29.15
2009-10-01,0.12,10.0,216.509,14651.249,130062.0,87.5809,534.0,1.4532,3.21,28.27
2009-11-01,0.12,9.9,217.234,,130058.0,87.9388,588.0,,,
2009-12-01,0.12,9.9,217.347,,129808.0,88.2404,581.0,1.51,3.28,21.92
2010-01-01,0.11,9.8,217.488,14764.61,129802.0,89.1897,614.0,,,
2010-02-01,0.13,9.8,217.281,,129705.0,89.5046,604.0,1.3904,3.68,22.59
